* Measurement data measured by REW V5.20.13
* Source: Trace Arithmetic result A * B conjugate
* Format: Trace Arithmetic result A * B conjugate
* Dated: May 7, 2023 8:31:56 AM
* REW Settings:
19514.801788 56.971 131.0025
19515.138245 56.758 132.4306
19515.474701 56.692 134.2088
19515.811157 56.761 135.5787
19516.147614 56.882 136.1116
19516.484070 56.963 135.8666
19516.820526 56.952 135.2465
19517.156982 56.845 134.7308
19517.493439 56.685 134.6838
19517.829895 56.542 135.2018
19518.166351 56.475 136.0599
19518.502808 56.506 136.8211
19518.839264 56.603 137.0847
19519.175720 56.704 136.6977
19519.512177 56.749 135.8131
19519.848633 56.703 134.7944
19520.185089 56.570 134.0742
19520.521545 56.399 134.0070
19520.858002 56.263 134.6700
19521.194458 56.230 135.7782
19521.530914 56.317 136.7715
19521.867371 56.476 137.1849
19522.203827 56.624 136.9032
19522.540283 56.693 136.1884
19522.876740 56.654 135.5348
19523.213196 56.537 135.4258
19523.549652 56.413 136.1179
19523.886108 56.369 137.4626
19524.222565 56.451 138.8984
19524.559021 56.628 139.8326
19524.895477 56.819 139.9936
19525.231934 56.944 139.5434
19525.568390 56.961 138.9360
19525.904846 56.885 138.6693
19526.241302 56.778 139.0633
19526.577759 56.724 140.0523
19526.914215 56.779 141.1799
19527.250671 56.929 141.8588
19527.587128 57.105 141.7441
19527.923584 57.222 140.9116
19528.260040 57.230 139.7568
19528.596497 57.126 138.7894
19528.932953 56.957 138.4240
19529.269409 56.804 138.7876
19529.605865 56.739 139.6055
19529.942322 56.784 140.3529
19530.278778 56.898 140.5913
19530.615234 57.011 140.2223
19530.951691 57.069 139.4823
19531.288147 57.062 138.7380
19531.624603 57.014 138.2947
19531.961060 56.974 138.2193
19532.297516 56.975 138.3474
19532.633972 57.018 138.4246
19532.970428 57.076 138.3093
19533.306885 57.116 138.0703
19533.643341 57.130 137.9120
19533.979797 57.138 138.0035
19534.316254 57.177 138.3242
19534.652710 57.269 138.6409
19534.989166 57.402 138.6529
19535.325623 57.530 138.1965
19535.662079 57.602 137.3636
19535.998535 57.588 136.4351
19536.334991 57.490 135.7515
19536.671448 57.347 135.5754
19537.007904 57.208 135.9516
19537.344360 57.119 136.7014
19537.680817 57.095 137.5245
19538.017273 57.122 138.1479
19538.353729 57.167 138.4652
19538.690186 57.206 138.5045
19539.026642 57.225 138.3547
19539.363098 57.223 138.1053
19539.699554 57.204 137.8148
19540.036011 57.174 137.5219
19540.372467 57.142 137.2433
19540.708923 57.117 136.9697
19541.045380 57.108 136.6376
19541.381836 57.114 136.1489
19541.718292 57.120 135.4367
19542.054749 57.104 134.5150
19542.391205 57.049 133.5204
19542.727661 56.952 132.6599
19543.064117 56.837 132.1329
19543.400574 56.741 131.9781
19543.737030 56.698 132.0352
19544.073486 56.712 132.0142
19544.409943 56.749 131.6889
19544.746399 56.758 131.0681
19545.082855 56.699 130.4148
19545.419312 56.570 130.1309
19545.755768 56.418 130.5563
19546.092224 56.320 131.7250
19546.428680 56.341 133.2576
19546.765137 56.488 134.5332
19547.101593 56.695 135.0619
19547.438049 56.871 134.7919
19547.774506 56.947 134.0369
19548.110962 56.899 133.2998
19548.447418 56.756 133.0393
19548.783875 56.581 133.5016
19549.120331 56.448 134.6022
19549.456787 56.405 135.9331
19549.793243 56.443 137.0349
19550.129700 56.515 137.6395
19550.466156 56.567 137.7658
19550.802612 56.570 137.6171
19551.139069 56.523 137.4277
19551.475525 56.446 137.3394
19551.811981 56.359 137.3671
19552.148438 56.277 137.4450
19552.484894 56.195 137.5182
19552.821350 56.107 137.6109
19553.157806 56.013 137.8209
19553.494263 55.928 138.2508
19553.830719 55.881 138.9147
19554.167175 55.898 139.6867
19554.503632 55.985 140.3255
19554.840088 56.122 140.6165
19555.176544 56.272 140.4684
19555.513000 56.398 139.9524
19555.849457 56.472 139.2744
19556.185913 56.492 138.6758
19556.522369 56.474 138.3566
19556.858826 56.450 138.4008
19557.195282 56.447 138.7419
19557.531738 56.481 139.2015
19557.868195 56.540 139.5969
19558.204651 56.599 139.8437
19558.541107 56.631 140.0222
19558.877563 56.630 140.3215
19559.214020 56.613 140.9305
19559.550476 56.625 141.8737
19559.886932 56.705 142.9404
19560.223389 56.861 143.7351
19560.559845 57.058 143.8997
19560.896301 57.225 143.3273
19561.232758 57.304 142.2238
19561.569214 57.266 141.0047
19561.905670 57.126 140.1317
19562.242126 56.948 139.9268
19562.578583 56.815 140.3468
19562.915039 56.784 140.9616
19563.251495 56.848 141.1973
19563.587952 56.936 140.7300
19563.924408 56.967 139.6902
19564.260864 56.898 138.5450
19564.597321 56.750 137.8730
19564.933777 56.602 138.0124
19565.270233 56.557 138.8127
19565.606689 56.672 139.6206
19565.943146 56.905 139.6912
19566.279602 57.147 138.7238
19566.616058 57.293 136.9661
19566.952515 57.288 135.0064
19567.288971 57.139 133.5521
19567.625427 56.920 133.1096
19567.961884 56.741 133.7745
19568.298340 56.699 135.0900
19568.634796 56.812 136.2455
19568.971252 57.006 136.6453
19569.307709 57.180 136.1931
19569.644165 57.254 135.2272
19569.980621 57.208 134.2524
19570.317078 57.067 133.7224
19570.653534 56.891 133.8812
19570.989990 56.752 134.6573
19571.326447 56.693 135.7048
19571.662903 56.712 136.6006
19571.999359 56.771 137.0811
19572.335815 56.819 137.1332
19572.672272 56.828 136.9483
19573.008728 56.797 136.7665
19573.345184 56.752 136.7435
19573.681641 56.728 136.8602
19574.018097 56.746 136.9301
19574.354553 56.799 136.7100
19574.691010 56.855 136.0595
19575.027466 56.871 135.0221
19575.363922 56.818 133.8133
19575.700378 56.690 132.7297
19576.036835 56.510 132.0601
19576.373291 56.320 131.9416
19576.709747 56.165 132.3254
19577.046204 56.074 132.9984
19577.382660 56.051 133.6866
19577.719116 56.074 134.2042
19578.055573 56.114 134.4876
19578.392029 56.151 134.5678
19578.728485 56.167 134.5127
19579.064941 56.154 134.4055
19579.401398 56.106 134.3452
19579.737854 56.026 134.4570
19580.074310 55.926 134.8618
19580.410767 55.836 135.6084
19580.747223 55.787 136.6132
19581.083679 55.796 137.6328
19581.420135 55.854 138.4134
19581.756592 55.926 138.8101
19582.093048 55.977 138.8661
19582.429504 55.989 138.7579
19582.765961 55.969 138.6720
19583.102417 55.940 138.6772
19583.438873 55.924 138.6843
19583.775330 55.920 138.5249
19584.111786 55.901 138.1092
19584.448242 55.831 137.5384
19584.784698 55.698 137.1103
19585.121155 55.522 137.1716
19585.457611 55.363 137.9229
19585.794067 55.299 139.2269
19586.130524 55.369 140.5728
19586.466980 55.549 141.4067
19586.803436 55.760 141.4614
19587.139893 55.925 140.8711
19587.476349 56.000 140.0517
19587.812805 55.993 139.4543
19588.149261 55.950 139.3738
19588.485718 55.936 139.8040
19588.822174 55.992 140.4321
19589.158630 56.112 140.8528
19589.495087 56.247 140.8259
19589.831543 56.340 140.3995
19590.167999 56.357 139.8578
19590.504456 56.301 139.5476
19590.840912 56.207 139.7285
19591.177368 56.133 140.4308
19591.513824 56.126 141.4266
19591.850281 56.199 142.3335
19592.186737 56.327 142.8143
19592.523193 56.458 142.7208
19592.859650 56.546 142.1303
19593.196106 56.558 141.2636
19593.532562 56.486 140.4056
19593.869019 56.344 139.8541
19594.205475 56.167 139.8229
19594.541931 56.009 140.3893
19594.878387 55.922 141.4277
19595.214844 55.941 142.5962
19595.551300 56.064 143.4960
19595.887756 56.251 143.8381
19596.224213 56.447 143.5529
19596.560669 56.610 142.7781
19596.897125 56.719 141.7509
19597.233582 56.774 140.6934
19597.570038 56.791 139.7627
19597.906494 56.788 138.9917
19598.242950 56.777 138.3467
19598.579407 56.757 137.7890
19598.915863 56.722 137.3400
19599.252319 56.673 137.0609
19599.588776 56.622 137.0090
19599.925232 56.587 137.1649
19600.261688 56.585 137.4017
19600.598145 56.611 137.5413
19600.934601 56.645 137.4511
19601.271057 56.659 137.1268
19601.607513 56.632 136.6838
19601.943970 56.560 136.2915
19602.280426 56.457 136.0838
19602.616882 56.348 136.0984
19602.953339 56.251 136.2675
19603.289795 56.171 136.4832
19603.626251 56.101 136.6745
19603.962708 56.035 136.8442
19604.299164 55.971 137.0524
19604.635620 55.918 137.3514
19604.972076 55.891 137.7347
19605.308533 55.905 138.1139
19605.644989 55.962 138.3629
19605.981445 56.052 138.3633
19606.317902 56.157 138.0395
19606.654358 56.253 137.3853
19606.990814 56.320 136.4573
19607.327271 56.338 135.3661
19607.663727 56.296 134.2962
19608.000183 56.195 133.4411
19608.336639 56.051 132.9879
19608.673096 55.894 133.0518
19609.009552 55.761 133.6226
19609.346008 55.682 134.5575
19609.682465 55.669 135.6361
19610.018921 55.717 136.6465
19610.355377 55.810 137.4138
19610.691833 55.924 137.8445
19611.028290 56.034 137.8925
19611.364746 56.112 137.5719
19611.701202 56.131 136.9909
19612.037659 56.073 136.3541
19612.374115 55.939 135.9334
19612.710571 55.761 135.9816
19613.047028 55.588 136.5933
19613.383484 55.477 137.6161
19613.719940 55.452 138.6992
19614.056396 55.500 139.4692
19614.392853 55.576 139.7661
19614.729309 55.640 139.6522
19615.065765 55.676 139.2967
19615.402222 55.686 138.8390
19615.738678 55.677 138.3132
19616.075134 55.646 137.7090
19616.411591 55.576 137.0894
19616.748047 55.455 136.6754
19617.084503 55.302 136.7638
19617.420959 55.174 137.5492
19617.757416 55.148 138.8561
19618.093872 55.261 140.1274
19618.430328 55.474 140.7434
19618.766785 55.690 140.4531
19619.103241 55.810 139.5223
19619.439697 55.794 138.5511
19619.776154 55.666 138.1830
19620.112610 55.519 138.7913
19620.449066 55.466 140.1789
19620.785522 55.560 141.6276
19621.121979 55.757 142.3857
19621.458435 55.948 142.1898
19621.794891 56.033 141.3476
19622.131348 55.980 140.4628
19622.467804 55.819 140.1204
19622.804260 55.638 140.6135
19623.140717 55.528 141.7601
19623.477173 55.533 143.0004
19623.813629 55.625 143.7834
19624.150085 55.729 143.9040
19624.486542 55.783 143.5603
19624.822998 55.770 143.1276
19625.159454 55.714 142.9247
19625.495911 55.665 143.0529
19625.832367 55.666 143.3493
19626.168823 55.728 143.5063
19626.505280 55.825 143.2689
19626.841736 55.910 142.5811
19627.178192 55.946 141.5862
19627.514648 55.912 140.5493
19627.851105 55.815 139.7783
19628.187561 55.687 139.5002
19628.524017 55.574 139.7980
19628.860474 55.526 140.5526
19629.196930 55.571 141.4416
19629.533386 55.704 142.0869
19629.869843 55.883 142.2133
19630.206299 56.053 141.7539
19630.542755 56.163 140.8640
19630.879211 56.187 139.8330
19631.215668 56.127 138.9950
19631.552124 56.014 138.6215
19631.888580 55.901 138.8162
19632.225037 55.841 139.4285
19632.561493 55.858 140.1116
19632.897949 55.938 140.4980
19633.234406 56.031 140.4006
19633.570862 56.087 139.9065
19633.907318 56.079 139.2938
19634.243774 56.017 138.8945
19634.580231 55.945 138.9004
19634.916687 55.916 139.2477
19635.253143 55.960 139.6284
19635.589600 56.063 139.6764
19635.926056 56.174 139.2270
19636.262512 56.240 138.4081
19636.598969 56.238 137.5513
19636.935425 56.188 137.0136
19637.271881 56.143 136.9357
19637.608337 56.156 137.1346
19637.944794 56.239 137.1941
19638.281250 56.347 136.7644
19638.617706 56.406 135.8297
19638.954163 56.357 134.7355
19639.290619 56.193 134.0538
19639.627075 55.972 134.2752
19639.963531 55.801 135.5051
19640.299988 55.775 137.2529
19640.636444 55.901 138.6344
19640.972900 56.086 139.0561
19641.309357 56.206 138.5541
19641.645813 56.180 137.6855
19641.982269 56.010 137.2144
19642.318726 55.778 137.7122
19642.655182 55.617 139.1957
19642.991638 55.628 140.9723
19643.328094 55.791 142.0311
19643.664551 55.987 141.8453
19644.001007 56.085 140.5934
19644.337463 56.013 138.9575
19644.673920 55.784 137.7143
19645.010376 55.483 137.4273
19645.346832 55.236 138.1351
19645.683289 55.138 139.2307
19646.019745 55.179 139.8905
19646.356201 55.261 139.6933
19646.692657 55.283 138.8409
19647.029114 55.207 137.9362
19647.365570 55.069 137.5522
19647.702026 54.961 137.8836
19648.038483 54.966 138.5729
19648.374939 55.087 138.9402
19648.711395 55.243 138.5502
19649.047852 55.334 137.5136
19649.384308 55.299 136.3766
19649.720764 55.154 135.8259
19650.057220 54.986 136.2817
19650.393677 54.909 137.6036
19650.730133 54.985 139.0495
19651.066589 55.163 139.8461
19651.403046 55.326 139.7479
19651.739502 55.374 139.1331
19652.075958 55.277 138.7280
19652.412415 55.095 139.1956
19652.748871 54.952 140.7428
19653.085327 54.970 142.8633
19653.421783 55.169 144.5422
19653.758240 55.452 145.0578
19654.094696 55.688 144.3608
19654.431152 55.788 142.9196
19654.767609 55.732 141.4035
19655.104065 55.561 140.3479
19655.440521 55.350 139.9968
19655.776978 55.177 140.2208
19656.113434 55.076 140.6362
19656.449890 55.030 140.9062
19656.786346 54.999 140.9523
19657.122803 54.960 140.9267
19657.459259 54.923 141.0151
19657.795715 54.917 141.2452
19658.132172 54.960 141.4460
19658.468628 55.038 141.3854
19658.805084 55.110 140.9839
19659.141541 55.131 140.4070
19659.477997 55.086 139.9965
19659.814453 55.003 140.1005
19660.150909 54.941 140.8505
19660.487366 54.964 142.0436
19660.823822 55.094 143.1893
19661.160278 55.296 143.8386
19661.496735 55.499 143.8244
19661.833191 55.642 143.3018
19662.169647 55.691 142.6305
19662.506104 55.658 142.1785
19662.842560 55.586 142.1751
19663.179016 55.529 142.6091
19663.515472 55.525 143.2191
19663.851929 55.577 143.6544
19664.188385 55.649 143.6801
19664.524841 55.693 143.2964
19664.861298 55.680 142.7243
19665.197754 55.611 142.2595
19665.534210 55.520 142.1175
19665.870667 55.457 142.2999
19666.207123 55.456 142.5704
19666.543579 55.513 142.6024
19666.880035 55.591 142.2005
19667.216492 55.639 141.4362
19667.552948 55.631 140.5842
19667.889404 55.578 139.9625
19668.225861 55.519 139.7437
19668.562317 55.501 139.8456
19668.898773 55.539 139.9844
19669.235229 55.609 139.9033
19669.571686 55.666 139.5704
19669.908142 55.678 139.2019
19670.244598 55.651 139.0870
19670.581055 55.625 139.3730
19670.917511 55.648 139.9097
19671.253967 55.730 140.3369
19671.590424 55.834 140.3540
19671.926880 55.902 139.9443
19672.263336 55.897 139.3867
19672.599792 55.824 139.0442
19672.936249 55.734 139.1154
19673.272705 55.683 139.4643
19673.609161 55.692 139.6878
19673.945618 55.722 139.4429
19674.282074 55.707 138.7238
19674.618530 55.605 137.8752
19674.954987 55.427 137.3969
19675.291443 55.244 137.5904
19675.627899 55.143 138.3112
19675.964355 55.168 138.9944
19676.300812 55.274 139.0631
19676.637268 55.371 138.3972
19676.973724 55.385 137.3640
19677.310181 55.308 136.5768
19677.646637 55.201 136.4949
19677.983093 55.162 137.1184
19678.319550 55.255 137.9262
19678.656006 55.455 138.2327
19678.992462 55.668 137.7352
19679.328918 55.803 136.6534
19679.665375 55.820 135.5168
19680.001831 55.742 134.8705
19680.338287 55.643 134.9555
19680.674744 55.598 135.5863
19681.011200 55.635 136.2695
19681.347656 55.717 136.5566
19681.684113 55.774 136.3513
19682.020569 55.756 135.8820
19682.357025 55.655 135.5093
19682.693481 55.501 135.4873
19683.029938 55.336 135.8490
19683.366394 55.189 136.4371
19683.702850 55.062 137.0565
19684.039307 54.934 137.6600
19684.375763 54.798 138.3563
19684.712219 54.671 139.2891
19685.048676 54.596 140.4360
19685.385132 54.602 141.5672
19685.721588 54.687 142.3323
19686.058044 54.812 142.4880
19686.394501 54.923 142.0330
19686.730957 54.979 141.1844
19687.067413 54.970 140.2418
19687.403870 54.910 139.4847
19687.740326 54.832 139.0524
19688.076782 54.767 138.9431
19688.413239 54.735 139.0453
19688.749695 54.740 139.2111
19689.086151 54.772 139.3315
19689.422607 54.814 139.3616
19689.759064 54.853 139.3122
19690.095520 54.875 139.2336
19690.431976 54.876 139.1946
19690.768433 54.855 139.2682
19691.104889 54.820 139.5142
19691.441345 54.783 139.9480
19691.777802 54.756 140.5325
19692.114258 54.746 141.1829
19692.450714 54.756 141.7961
19692.787170 54.775 142.2752
19693.123627 54.792 142.5752
19693.460083 54.792 142.6985
19693.796539 54.761 142.6973
19694.132996 54.692 142.6802
19694.469452 54.585 142.8059
19694.805908 54.459 143.2510
19695.142365 54.355 144.1118
19695.478821 54.325 145.2900
19695.815277 54.408 146.4240
19696.151733 54.595 147.0115
19696.488190 54.819 146.6794
19696.824646 54.993 145.4165
19697.161102 55.039 143.5804
19697.497559 54.921 141.7780
19697.834015 54.662 140.7444
19698.170471 54.358 141.0310
19698.506927 54.155 142.6876
19698.843384 54.180 144.9434
19699.179840 54.430 146.6330
19699.516296 54.779 147.0015
19699.852753 55.076 146.0870
19700.189209 55.222 144.4922
19700.525665 55.203 142.9514
19700.862122 55.068 142.0535
19701.198578 54.907 142.0247
19701.535034 54.805 142.6290
19701.871490 54.789 143.3401
19702.207947 54.821 143.7429
19702.544403 54.838 143.7985
19702.880859 54.807 143.7869
19703.217316 54.744 144.0399
19703.553772 54.703 144.6680
19703.890228 54.736 145.4222
19704.226685 54.847 145.8643
19704.563141 54.988 145.6741
19704.899597 55.093 144.8513
19705.236053 55.114 143.6996
19705.572510 55.047 142.6187
19705.908966 54.924 141.9280
19706.245422 54.797 141.7289
19706.581879 54.711 141.8835
19706.918335 54.681 142.1231
19707.254791 54.689 142.2443
19707.591248 54.708 142.2114
19707.927704 54.722 142.1183
19708.264160 54.734 142.0674
19708.600616 54.755 142.0721
19708.937073 54.790 142.0540
19709.273529 54.830 141.9330
19709.609985 54.852 141.7289
19709.946442 54.844 141.5883
19710.282898 54.819 141.7053
19710.619354 54.812 142.1685
19710.955811 54.868 142.8294
19711.292267 55.005 143.3213
19711.628723 55.191 143.2548
19711.965179 55.358 142.4884
19712.301636 55.441 141.2097
19712.638092 55.403 139.8577
19712.974548 55.261 138.9788
19713.311005 55.083 138.9478
19713.647461 54.969 139.7537
19713.983917 54.994 140.8712
19714.320374 55.151 141.5759
19714.656830 55.357 141.4293
19714.993286 55.512 140.5107
19715.329742 55.558 139.3051
19715.666199 55.501 138.3798
19716.002655 55.404 138.1160
19716.339111 55.350 138.4881
19716.675568 55.394 139.0428
19717.012024 55.517 139.2236
19717.348480 55.644 138.7642
19717.684937 55.700 137.8148
19718.021393 55.648 136.8194
19718.357849 55.503 136.2339
19718.694305 55.323 136.3225
19719.030762 55.174 137.0305
19719.367218 55.097 138.0193
19719.703674 55.085 138.9272
19720.040131 55.105 139.5765
19720.376587 55.129 139.9774
19720.713043 55.147 140.2112
19721.049500 55.165 140.2798
19721.385956 55.178 140.1061
19721.722412 55.165 139.6503
19722.058868 55.099 139.0178
19722.395325 54.972 138.4641
19722.731781 54.806 138.2728
19723.068237 54.660 138.5524
19723.404694 54.589 139.0861
19723.741150 54.608 139.4197
19724.077606 54.670 139.1725
19724.414062 54.699 138.3253
19724.750519 54.637 137.2404
