* Measurement data measured by REW V5.20.13
* Source: Trace Arithmetic result A * B conjugate
* Format: Trace Arithmetic result A * B conjugate
* Dated: May 7, 2023 8:38:19 AM
* REW Settings:
14914.434814 71.452 176.8442
14914.771271 71.448 176.5523
14915.107727 71.436 176.1939
14915.444183 71.407 175.7646
14915.780640 71.349 175.3142
14916.117096 71.254 174.9478
14916.453552 71.126 174.8171
14916.790009 70.982 175.0622
14917.126465 70.855 175.7409
14917.462921 70.782 176.7635
14917.799377 70.783 177.9119
14918.135834 70.858 178.9100
14918.472290 70.980 179.5688
14918.808746 71.117 179.8322
14919.145203 71.244 179.7703
14919.481659 71.348 179.4991
14919.818115 71.431 179.1097
14920.154572 71.497 178.6395
14920.491028 71.549 178.0738
14920.827484 71.580 177.3999
14921.163940 71.581 176.6355
14921.500397 71.541 175.8623
14921.836853 71.460 175.1953
14922.173309 71.346 174.7606
14922.509766 71.216 174.6390
14922.846222 71.094 174.8419
14923.182678 70.999 175.2999
14923.519135 70.943 175.8965
14923.855591 70.926 176.5040
14924.192047 70.939 177.0338
14924.528503 70.973 177.4366
14924.864960 71.017 177.7052
14925.201416 71.064 177.8479
14925.537872 71.108 177.8850
14925.874329 71.146 177.8433
14926.210785 71.175 177.7581
14926.547241 71.197 177.6683
14926.883698 71.218 177.5989
14927.220154 71.243 177.5446
14927.556610 71.279 177.4606
14927.893066 71.323 177.2794
14928.229523 71.369 176.9415
14928.565979 71.400 176.4355
14928.902435 71.404 175.8130
14929.238892 71.372 175.1698
14929.575348 71.306 174.6217
14929.911804 71.215 174.2529
14930.248260 71.114 174.1020
14930.584717 71.014 174.1587
14930.921173 70.922 174.3961
14931.257629 70.840 174.8036
14931.594086 70.777 175.3883
14931.930542 70.743 176.1522
14932.266998 70.754 177.0316
14932.603455 70.822 177.8901
14932.939911 70.944 178.5351
14933.276367 71.100 178.8134
14933.612823 71.259 178.6650
14933.949280 71.393 178.1486
14934.285736 71.484 177.3937
14934.622192 71.528 176.5542
14934.958649 71.530 175.7437
14935.295105 71.501 175.0313
14935.631561 71.449 174.4325
14935.968018 71.380 173.9526
14936.304474 71.296 173.6003
14936.640930 71.200 173.4067
14936.977386 71.098 173.4019
14937.313843 71.002 173.5955
14937.650299 70.921 173.9588
14937.986755 70.865 174.4272
14938.323212 70.833 174.9319
14938.659668 70.822 175.4173
14938.996124 70.827 175.8564
14939.332581 70.844 176.2470
14939.669037 70.872 176.5879
14940.005493 70.909 176.8769
14940.341949 70.956 177.1004
14940.678406 71.013 177.2435
14941.014862 71.078 177.2869
14941.351318 71.147 177.2113
14941.687775 71.217 176.9973
14942.024231 71.282 176.6302
14942.360687 71.334 176.1161
14942.697144 71.363 175.4821
14943.033600 71.365 174.7875
14943.370056 71.336 174.0991
14943.706512 71.280 173.4900
14944.042969 71.200 173.0110
14944.379425 71.105 172.6992
14944.715881 71.001 172.5779
14945.052338 70.893 172.6691
14945.388794 70.793 172.9946
14945.725250 70.711 173.5636
14946.061707 70.664 174.3380
14946.398163 70.666 175.2250
14946.734619 70.722 176.0704
14947.071075 70.827 176.7199
14947.407532 70.960 177.0565
14947.743988 71.099 177.0460
14948.080444 71.223 176.7260
14948.416901 71.317 176.1768
14948.753357 71.375 175.4949
14949.089813 71.396 174.7599
14949.426270 71.381 174.0449
14949.762726 71.332 173.4070
14950.099182 71.255 172.9102
14950.435638 71.156 172.6147
14950.772095 71.048 172.5612
14951.108551 70.947 172.7526
14951.445007 70.868 173.1385
14951.781464 70.818 173.6222
14952.117920 70.797 174.1038
14952.454376 70.796 174.5118
14952.790833 70.804 174.8348
14953.127289 70.814 175.1022
14953.463745 70.825 175.3599
14953.800201 70.841 175.6294
14954.136658 70.868 175.9002
14954.473114 70.910 176.1337
14954.809570 70.963 176.2941
14955.146027 71.024 176.3610
14955.482483 71.091 176.3309
14955.818939 71.162 176.1969
14956.155396 71.236 175.9329
14956.491852 71.310 175.4946
14956.828308 71.370 174.8525
14957.164764 71.403 174.0170
14957.501221 71.391 173.0721
14957.837677 71.328 172.1489
14958.174133 71.217 171.4093
14958.510590 71.073 170.9777
14958.847046 70.922 170.9118
14959.183502 70.785 171.1777
14959.519958 70.679 171.6790
14959.856415 70.606 172.3159
14960.192871 70.566 173.0205
14960.529327 70.557 173.7603
14960.865784 70.584 174.5059
14961.202240 70.651 175.1781
14961.538696 70.755 175.6630
14961.875153 70.882 175.8460
14962.211609 71.009 175.6823
14962.548065 71.112 175.2215
14962.884521 71.174 174.5870
14963.220978 71.193 173.9332
14963.557434 71.180 173.3759
14963.893890 71.150 172.9684
14964.230347 71.117 172.6866
14964.566803 71.088 172.4714
14964.903259 71.059 172.2696
14965.239716 71.025 172.0711
14965.576172 70.982 171.9043
14965.912628 70.929 171.8120
14966.249084 70.874 171.8202
14966.585541 70.821 171.9249
14966.921997 70.774 172.1024
14967.258453 70.734 172.3351
14967.594910 70.699 172.6227
14967.931366 70.673 172.9815
14968.267822 70.660 173.4141
14968.604279 70.670 173.8941
14968.940735 70.707 174.3516
14969.277191 70.771 174.7042
14969.613647 70.852 174.8791
14969.950104 70.940 174.8431
14970.286560 71.022 174.6004
14970.623016 71.090 174.1777
14970.959473 71.137 173.6135
14971.295929 71.158 172.9436
14971.632385 71.147 172.2178
14971.968842 71.102 171.5043
14972.305298 71.020 170.8853
14972.641754 70.910 170.4568
14972.978210 70.782 170.2908
14973.314667 70.656 170.4171
14973.651123 70.547 170.8064
14973.987579 70.470 171.3798
14974.324036 70.428 172.0478
14974.660492 70.421 172.7303
14974.996948 70.444 173.3800
14975.333405 70.497 173.9538
14975.669861 70.576 174.4075
14976.006317 70.678 174.6782
14976.342773 70.791 174.7119
14976.679230 70.903 174.4842
14977.015686 70.996 174.0244
14977.352142 71.060 173.4028
14977.688599 71.089 172.7193
14978.025055 71.085 172.0610
14978.361511 71.056 171.4961
14978.697968 71.011 171.0511
14979.034424 70.958 170.7292
14979.370880 70.903 170.5114
14979.707336 70.850 170.3742
14980.043793 70.799 170.2900
14980.380249 70.750 170.2356
14980.716705 70.698 170.1993
14981.053162 70.639 170.1951
14981.389618 70.570 170.2675
14981.726074 70.494 170.4820
14982.062531 70.422 170.8943
14982.398987 70.370 171.5158
14982.735443 70.355 172.2780
14983.071899 70.389 173.0540
14983.408356 70.467 173.6888
14983.744812 70.575 174.0740
14984.081268 70.694 174.1671
14984.417725 70.808 173.9930
14984.754181 70.905 173.6086
14985.090637 70.981 173.0665
14985.427094 71.034 172.4077
14985.763550 71.060 171.6562
14986.100006 71.054 170.8535
14986.436462 71.010 170.0577
14986.772919 70.929 169.3633
14987.109375 70.814 168.8689
14987.445831 70.678 168.6638
14987.782288 70.542 168.7904
14988.118744 70.423 169.2317
14988.455200 70.340 169.9082
14988.791656 70.303 170.7096
14989.128113 70.312 171.5090
14989.464569 70.364 172.2025
14989.801025 70.447 172.7034
14990.137482 70.549 172.9599
14990.473938 70.656 172.9485
14990.810394 70.752 172.6841
14991.146851 70.824 172.2220
14991.483307 70.865 171.6441
14991.819763 70.873 171.0503
14992.156219 70.854 170.5202
14992.492676 70.819 170.1021
14992.829132 70.778 169.7913
14993.165588 70.739 169.5504
14993.502045 70.701 169.3346
14993.838501 70.660 169.1226
14994.174957 70.610 168.9351
14994.511414 70.550 168.8177
14994.847870 70.486 168.8147
14995.184326 70.426 168.9378
14995.520782 70.377 169.1589
14995.857239 70.341 169.4328
14996.193695 70.316 169.7288
14996.530151 70.297 170.0587
14996.866608 70.286 170.4585
14997.203064 70.290 170.9563
14997.539520 70.324 171.5166
14997.875977 70.397 172.0385
14998.212433 70.505 172.3795
14998.548889 70.632 172.4294
14998.885345 70.755 172.1592
14999.221802 70.854 171.6280
14999.558258 70.917 170.9401
14999.894714 70.944 170.2045
15000.231171 70.941 169.4819
15000.567627 70.914 168.7947
15000.904083 70.862 168.1367
15001.240540 70.783 167.5310
15001.576996 70.669 167.0450
15001.913452 70.525 166.7974
15002.249908 70.366 166.9056
15002.586365 70.218 167.4234
15002.922821 70.114 168.2886
15003.259277 70.075 169.3132
15003.595734 70.103 170.2556
15003.932190 70.178 170.9352
15004.268646 70.271 171.2827
15004.605103 70.358 171.3506
15004.941559 70.427 171.2473
15005.278015 70.478 171.0752
15005.614471 70.519 170.8862
15005.950928 70.558 170.6714
15006.287384 70.596 170.3918
15006.623840 70.628 170.0144
15006.960297 70.644 169.5511
15007.296753 70.638 169.0545
15007.633209 70.609 168.6056
15007.969666 70.564 168.2666
15008.306122 70.517 168.0579
15008.642578 70.476 167.9403
15008.979034 70.446 167.8403
15009.315491 70.420 167.6929
15009.651947 70.385 167.4848
15009.988403 70.328 167.2770
15010.324860 70.247 167.1839
15010.661316 70.151 167.3293
15010.997772 70.061 167.7854
15011.334229 70.006 168.5179
15011.670685 70.006 169.3884
15012.007141 70.066 170.1898
15012.343597 70.173 170.7473
15012.680054 70.302 170.9667
15013.016510 70.430 170.8533
15013.352966 70.541 170.4708
15013.689423 70.628 169.8901
15014.025879 70.686 169.1692
15014.362335 70.712 168.3411
15014.698792 70.701 167.4518
15015.035248 70.645 166.5817
15015.371704 70.544 165.8439
15015.708160 70.405 165.3784
15016.044617 70.249 165.2864
15016.381073 70.105 165.5848
15016.717529 69.998 166.1791
15017.053986 69.941 166.8921
15017.390442 69.927 167.5618
15017.726898 69.938 168.1058
15018.063354 69.958 168.5513
15018.399811 69.983 168.9688
15018.736267 70.022 169.4024
15019.072723 70.086 169.8060
15019.409180 70.180 170.0638
15019.745636 70.290 170.0536
15020.082092 70.393 169.7347
15020.418549 70.464 169.1746
15020.755005 70.492 168.5273
15021.091461 70.480 167.9525
15021.427917 70.447 167.5543
15021.764374 70.415 167.3265
15022.100830 70.398 167.1752
15022.437286 70.393 166.9771
15022.773743 70.388 166.6642
15023.110199 70.364 166.2570
15023.446655 70.312 165.8536
15023.783112 70.235 165.5660
15024.119568 70.146 165.4694
15024.456024 70.059 165.5672
15024.792480 69.986 165.8082
15025.128937 69.929 166.1293
15025.465393 69.884 166.5032
15025.801849 69.852 166.9386
15026.138306 69.835 167.4584
15026.474762 69.845 168.0436
15026.811218 69.892 168.6203
15027.147675 69.976 169.0630
15027.484131 70.088 169.2556
15027.820587 70.208 169.1307
15028.157043 70.315 168.6930
15028.493500 70.391 168.0107
15028.829956 70.426 167.1807
15029.166412 70.416 166.3181
15029.502869 70.362 165.5244
15029.839325 70.273 164.8964
15030.175781 70.158 164.5019
15030.512238 70.033 164.3827
15030.848694 69.913 164.5366
15031.185150 69.812 164.9204
15031.521606 69.739 165.4586
15031.858063 69.697 166.0738
15032.194519 69.684 166.6968
15032.530975 69.697 167.2858
15032.867432 69.732 167.8038
15033.203888 69.787 168.2203
15033.540344 69.857 168.4969
15033.876801 69.934 168.6065
15034.213257 70.010 168.5413
15034.549713 70.075 168.3210
15034.886169 70.125 167.9869
15035.222626 70.158 167.5801
15035.559082 70.174 167.1352
15035.895538 70.174 166.6673
15036.231995 70.158 166.1897
15036.568451 70.125 165.7231
15036.904907 70.075 165.2965
15037.241364 70.011 164.9479
15037.577820 69.939 164.6983
15037.914276 69.865 164.5463
15038.250732 69.792 164.4650
15038.587189 69.721 164.4279
15038.923645 69.645 164.4338
15039.260101 69.562 164.5224
15039.596558 69.474 164.7623
15039.933014 69.393 165.2112
15040.269470 69.337 165.8782
15040.605927 69.324 166.6865
15040.942383 69.364 167.5001
15041.278839 69.454 168.1574
15041.615295 69.578 168.5351
15041.951752 69.718 168.5812
15042.288208 69.851 168.3055
15042.624664 69.964 167.7582
15042.961121 70.046 167.0127
15043.297577 70.090 166.1432
15043.634033 70.093 165.2378
15043.970490 70.055 164.3796
15044.306946 69.980 163.6617
15044.643402 69.876 163.1568
15044.979858 69.759 162.9169
15045.316315 69.641 162.9502
15045.652771 69.539 163.2247
15045.989227 69.460 163.6790
15046.325684 69.411 164.2369
15046.662140 69.392 164.8245
15046.998596 69.400 165.3844
15047.335052 69.431 165.8651
15047.671509 69.479 166.2319
15048.007965 69.538 166.4573
15048.344421 69.600 166.5312
15048.680878 69.657 166.4579
15049.017334 69.704 166.2573
15049.353790 69.734 165.9638
15049.690247 69.745 165.6187
15050.026703 69.736 165.2724
15050.363159 69.712 164.9695
15050.699615 69.677 164.7424
15051.036072 69.642 164.5917
15051.372528 69.612 164.4826
15051.708984 69.590 164.3519
15052.045441 69.570 164.1397
15052.381897 69.539 163.8282
15052.718353 69.484 163.4645
15053.054810 69.397 163.1636
15053.391266 69.282 163.0674
15053.727722 69.160 163.2899
15054.064178 69.057 163.8553
15054.400635 69.003 164.6613
15054.737091 69.011 165.5206
15055.073547 69.073 166.2294
15055.410004 69.169 166.6702
15055.746460 69.277 166.8261
15056.082916 69.380 166.7568
15056.419373 69.474 166.5323
15056.755829 69.562 166.1831
15057.092285 69.643 165.6964
15057.428741 69.712 165.0375
15057.765198 69.756 164.2054
15058.101654 69.759 163.2616
15058.438110 69.713 162.3187
15058.774567 69.620 161.5280
15059.111023 69.492 161.0118
15059.447479 69.350 160.8382
15059.783936 69.216 160.9901
15060.120392 69.107 161.3851
15060.456848 69.029 161.9209
15060.793304 68.979 162.5125
15061.129761 68.952 163.1201
15061.466217 68.947 163.7226
15061.802673 68.964 164.3042
15062.139130 69.002 164.8241
15062.475586 69.061 165.2338
15062.812042 69.134 165.4845
15063.148499 69.211 165.5504
15063.484955 69.285 165.4328
15063.821411 69.345 165.1551
15064.157867 69.386 164.7543
15064.494324 69.402 164.2836
15064.830780 69.394 163.8030
15065.167236 69.362 163.3808
15065.503693 69.316 163.0657
15065.840149 69.268 162.8727
15066.176605 69.227 162.7621
15066.513062 69.197 162.6573
15066.849518 69.171 162.4830
15067.185974 69.136 162.2188
15067.522430 69.077 161.9229
15067.858887 68.988 161.7239
15068.195343 68.878 161.7662
15068.531799 68.769 162.1411
15068.868256 68.691 162.8262
15069.204712 68.667 163.6854
15069.541168 68.702 164.5125
15069.877625 68.784 165.1396
15070.214081 68.891 165.4822
15070.550537 69.003 165.5499
15070.886993 69.109 165.3922
15071.223450 69.204 165.0504
15071.559906 69.285 164.5406
15071.896362 69.345 163.8593
15072.232819 69.376 163.0270
15072.569275 69.364 162.0984
15072.905731 69.304 161.1841
15073.242188 69.195 160.4103
15073.578644 69.047 159.9035
15073.915100 68.880 159.7474
15074.251556 68.714 159.9642
15074.588013 68.571 160.5133
15074.924469 68.467 161.3109
15075.260925 68.410 162.2390
15075.597382 68.404 163.1787
15075.933838 68.443 164.0052
15076.270294 68.517 164.6235
15076.606750 68.609 164.9718
15076.943207 68.700 165.0519
15077.279663 68.776 164.9208
15077.616119 68.828 164.6725
15077.952576 68.859 164.4021
15078.289032 68.879 164.1615
15078.625488 68.899 163.9433
15078.961945 68.924 163.6838
15079.298401 68.948 163.3105
15079.634857 68.959 162.7945
15079.971313 68.942 162.1780
15080.307770 68.887 161.5778
15080.644226 68.799 161.1290
15080.980682 68.696 160.9327
15081.317139 68.600 160.9921
15081.653595 68.532 161.2045
15081.990051 68.493 161.4153
15082.326508 68.468 161.5088
15082.662964 68.434 161.4861
15082.999420 68.375 161.4685
15083.335876 68.294 161.6343
15083.672333 68.215 162.1122
15084.008789 68.172 162.8923
15084.345245 68.195 163.7891
15084.681702 68.286 164.5267
15085.018158 68.419 164.8890
15085.354614 68.558 164.8095
15085.691071 68.671 164.3759
15086.027527 68.743 163.7527
15086.363983 68.776 163.0840
15086.700439 68.780 162.4476
15087.036896 68.764 161.8395
15087.373352 68.729 161.2379
15087.709808 68.664 160.6509
15088.046265 68.564 160.1653
15088.382721 68.431 159.9126
15088.719177 68.284 160.0129
15089.055634 68.150 160.4932
15089.392090 68.059 161.2490
15089.728546 68.023 162.0829
15090.065002 68.030 162.8173
15090.401459 68.062 163.3670
15090.737915 68.100 163.7632
15091.074371 68.140 164.0761
15091.410828 68.188 164.3422
15091.747284 68.252 164.5168
15092.083740 68.329 164.5088
15092.420197 68.406 164.2521
15092.756653 68.461 163.7648
15093.093109 68.481 163.1567
15093.429565 68.467 162.5660
15093.766022 68.430 162.0942
15094.102478 68.391 161.7421
15094.438934 68.358 161.4282
15094.775391 68.328 161.0513
15095.111847 68.283 160.5852
15095.448303 68.207 160.1182
15095.784760 68.098 159.8119
15096.121216 67.975 159.8145
15096.457672 67.869 160.1524
15096.794128 67.808 160.6859
15097.130585 67.797 161.1812
15097.467041 67.812 161.4531
15097.803497 67.819 161.4917
15098.139954 67.792 161.4626
15098.476410 67.733 161.6080
15098.812866 67.672 162.0959
15099.149323 67.654 162.9009
15099.485779 67.709 163.7755
15099.822235 67.834 164.3918
15100.158691 67.993 164.5170
15100.495148 68.139 164.1269
15100.831604 68.239 163.3699
15101.168060 68.279 162.4656
15101.504517 68.267 161.5904
15101.840973 68.219 160.8405
15102.177429 68.147 160.2199
15102.513885 68.057 159.7107
15102.850342 67.947 159.3198
15103.186798 67.816 159.1142
15103.523254 67.673 159.1841
15103.859711 67.538 159.5822
15104.196167 67.436 160.2724
15104.532623 67.384 161.1188
15104.869080 67.384 161.9583
15105.205536 67.426 162.6581
15105.541992 67.494 163.1683
15105.878448 67.576 163.4850
15106.214905 67.666 163.6145
15106.551361 67.758 163.5481
15106.887817 67.842 163.2745
15107.224274 67.907 162.8115
15107.560730 67.941 162.2302
15107.897186 67.941 161.6316
15108.233643 67.911 161.1163
15108.570099 67.865 160.7278
15108.906555 67.814 160.4496
15109.243011 67.761 160.2243
15109.579468 67.701 160.0175
15109.915924 67.626 159.8541
15110.252380 67.534 159.8175
15110.588837 67.435 159.9918
15110.925293 67.351 160.3923
15111.261749 67.298 160.9270
15111.598206 67.282 161.4407
15111.934662 67.288 161.7999
15112.271118 67.292 161.9866
15112.607574 67.277 162.1014
15112.944031 67.244 162.3033
15113.280487 67.212 162.7003
15113.616943 67.209 163.2731
15113.953400 67.256 163.8563
15114.289856 67.350 164.2341
15114.626312 67.466 164.2527
15114.962769 67.572 163.8972
15115.299225 67.644 163.2758
15115.635681 67.675 162.5388
15115.972137 67.669 161.8138
15116.308594 67.639 161.1477
15116.645050 67.591 160.5297
15116.981506 67.525 159.9367
15117.317963 67.430 159.3873
15117.654419 67.302 158.9798
15117.990875 67.145 158.8539
15118.327332 66.981 159.1288
15118.663788 66.843 159.8212
15119.000244 66.762 160.7972
15119.336700 66.749 161.8273
15119.673157 66.794 162.6787
15120.009613 66.870 163.2396
15120.346069 66.949 163.5252
15120.682526 67.017 163.6361
15121.018982 67.076 163.6668
15121.355438 67.134 163.6476
15121.691895 67.196 163.5361
15122.028351 67.259 163.2584
15122.364807 67.308 162.7760
15122.701263 67.326 162.1295
15123.037720 67.300 161.4288
15123.374176 67.230 160.8260
15123.710632 67.129 160.4467
15124.047089 67.018 160.3513
15124.383545 66.918 160.5085
15124.720001 66.845 160.8179
15125.056458 66.798 161.1659
15125.392914 66.770 161.4739
15125.729370 66.751 161.7264
15126.065826 66.735 161.9473
15126.402283 66.722 162.1697
15126.738739 66.714 162.4005
15127.075195 66.715 162.6210
15127.411652 66.722 162.8029
15127.748108 66.731 162.9393
15128.084564 66.738 163.0590
15128.421021 66.744 163.2087
15128.757477 66.757 163.4191
15129.093933 66.790 163.6618
15129.430389 66.851 163.8433
15129.766846 66.935 163.8347
15130.103302 67.025 163.5362
15130.439758 67.097 162.9357
15130.776215 67.127 162.1151
15131.112671 67.104 161.2345
15131.449127 67.029 160.4578
15131.785583 66.920 159.9127
15132.122040 66.795 159.6357
15132.458496 66.672 159.5898
15132.794952 66.556 159.7052
