* Measurement data measured by REW V5.20.13
* Source: Trace Arithmetic result A * B conjugate
* Format: Trace Arithmetic result A * B conjugate
* Dated: May 7, 2023 8:31:59 AM
* REW Settings:
19124.176025 52.475 -173.3747
19124.512482 52.461 -173.7132
19124.848938 52.389 -173.7472
19125.185394 52.316 -173.2955
19125.521851 52.297 -172.4924
19125.858307 52.357 -171.6973
19126.194763 52.473 -171.2501
19126.531219 52.596 -171.2786
19126.867676 52.681 -171.6610
19127.204132 52.712 -172.1575
19127.540588 52.693 -172.5267
19127.877045 52.649 -172.6318
19128.213501 52.605 -172.4411
19128.549957 52.583 -172.0070
19128.886414 52.598 -171.4263
19129.222870 52.656 -170.8122
19129.559326 52.760 -170.3025
19129.895782 52.902 -170.0508
19130.232239 53.056 -170.1771
19130.568695 53.192 -170.6960
19130.905151 53.278 -171.4930
19131.241608 53.300 -172.3488
19131.578064 53.266 -173.0024
19131.914520 53.208 -173.2883
19132.250977 53.172 -173.2265
19132.587433 53.188 -173.0485
19132.923889 53.254 -173.0866
19133.260345 53.328 -173.5617
19133.596802 53.357 -174.4517
19133.933258 53.301 -175.4718
19134.269714 53.157 -176.2180
19134.606171 52.970 -176.3382
19134.942627 52.814 -175.7511
19135.279083 52.761 -174.8014
19135.615540 52.821 -174.0988
19135.951996 52.932 -174.1334
19136.288452 52.997 -174.9594
19136.624908 52.939 -176.1676
19136.961365 52.737 -177.0999
19137.297821 52.445 -177.1073
19137.634277 52.181 -175.8892
19137.970734 52.084 -173.8661
19138.307190 52.197 -172.0396
19138.643646 52.441 -171.3214
19138.980103 52.665 -171.9379
19139.316559 52.752 -173.4413
19139.653015 52.654 -175.0772
19139.989471 52.398 -176.0860
19140.325928 52.076 -175.9400
19140.662384 51.812 -174.6259
19140.998840 51.702 -172.6853
19141.335297 51.752 -170.8881
19141.671753 51.894 -169.7522
19142.008209 52.048 -169.2918
19142.344666 52.170 -169.2549
19142.681122 52.256 -169.3896
19143.017578 52.320 -169.5891
19143.354034 52.369 -169.8767
19143.690491 52.392 -170.2814
19144.026947 52.370 -170.7074
19144.363403 52.295 -170.9323
19144.699860 52.189 -170.6956
19145.036316 52.101 -169.8461
19145.372772 52.093 -168.5071
19145.709229 52.204 -167.0559
19146.045685 52.426 -165.9678
19146.382141 52.712 -165.5789
19146.718597 52.997 -165.9788
19147.055054 53.227 -167.0372
19147.391510 53.368 -168.5120
19147.727966 53.404 -170.1245
19148.064423 53.337 -171.5598
19148.400879 53.189 -172.5603
19148.737335 52.999 -172.9384
19149.073792 52.823 -172.6611
19149.410248 52.710 -171.9181
19149.746704 52.685 -171.0707
19150.083160 52.734 -170.4989
19150.419617 52.812 -170.4343
19150.756073 52.869 -170.8677
19151.092529 52.871 -171.6162
19151.428986 52.805 -172.4271
19151.765442 52.685 -173.0535
19152.101898 52.540 -173.3529
19152.438354 52.407 -173.3061
19152.774811 52.317 -173.0260
19153.111267 52.289 -172.7248
19153.447723 52.315 -172.6318
19153.784180 52.374 -172.9140
19154.120636 52.431 -173.6089
19154.457092 52.452 -174.6180
19154.793549 52.419 -175.7328
19155.130005 52.334 -176.7114
19155.466461 52.218 -177.3444
19155.802917 52.107 -177.5699
19156.139374 52.031 -177.4820
19156.475830 51.999 -177.2708
19156.812286 51.999 -177.0955
19157.148743 52.006 -176.9794
19157.485199 52.005 -176.8239
19157.821655 52.001 -176.5115
19158.158112 52.015 -176.0397
19158.494568 52.059 -175.5487
19158.831024 52.120 -175.2329
19159.167480 52.160 -175.1734
19159.503937 52.141 -175.2347
19159.840393 52.047 -175.0917
19160.176849 51.903 -174.3834
19160.513306 51.778 -172.9601
19160.849762 51.748 -171.0493
19161.186218 51.843 -169.2195
19161.522675 52.024 -168.0248
19161.859131 52.204 -167.6787
19162.195587 52.309 -167.9566
19162.532043 52.307 -168.3992
19162.868500 52.217 -168.5423
19163.204956 52.100 -168.1111
19163.541412 52.029 -167.1711
19163.877869 52.053 -166.0885
19164.214325 52.167 -165.3122
19164.550781 52.327 -165.1299
19164.887238 52.481 -165.5548
19165.223694 52.594 -166.4308
19165.560150 52.649 -167.5292
19165.896606 52.650 -168.6561
19166.233063 52.604 -169.6554
19166.569519 52.525 -170.3894
19166.905975 52.437 -170.7267
19167.242432 52.373 -170.6104
19167.578888 52.377 -170.1294
19167.915344 52.481 -169.5644
19168.251801 52.681 -169.3303
19168.588257 52.935 -169.7651
19168.924713 53.176 -170.9873
19169.261169 53.337 -172.8657
19169.597626 53.370 -175.0472
19169.934082 53.259 -177.1047
19170.270538 53.019 -178.5924
19170.606995 52.699 -179.1098
19170.943451 52.381 -178.4819
19171.279907 52.157 -176.8692
19171.616364 52.091 -174.8057
19171.952820 52.182 -173.0296
19172.289276 52.362 -172.0493
19172.625732 52.538 -171.9810
19172.962189 52.636 -172.5937
19173.298645 52.617 -173.4577
19173.635101 52.489 -174.1324
19173.971558 52.291 -174.2913
19174.308014 52.083 -173.8344
19174.644470 51.919 -172.9318
19174.980927 51.817 -171.8936
19175.317383 51.762 -170.9640
19175.653839 51.728 -170.1854
19175.990295 51.707 -169.4759
19176.326752 51.716 -168.7853
19176.663208 51.777 -168.2575
19176.999664 51.883 -168.1953
19177.336121 51.987 -168.8181
19177.672577 52.019 -170.0595
19178.009033 51.921 -171.5188
19178.345490 51.688 -172.5379
19178.681946 51.383 -172.4856
19179.018402 51.140 -171.1037
19179.354858 51.101 -168.8872
19179.691315 51.307 -166.9989
19180.027771 51.653 -166.3659
19180.364227 51.978 -167.1140
19180.700684 52.163 -168.6791
19181.037140 52.176 -170.1926
19181.373596 52.072 -170.8929
19181.710052 51.973 -170.4332
19182.046509 52.007 -169.1737
19182.382965 52.221 -168.0246
19182.719421 52.539 -167.7989
19183.055878 52.831 -168.6843
19183.392334 52.988 -170.2497
19183.728790 52.974 -171.7899
19184.065247 52.826 -172.6068
19184.401703 52.640 -172.2832
19184.738159 52.540 -170.9505
19185.074615 52.604 -169.3042
19185.411072 52.810 -168.1874
19185.747528 53.062 -168.0550
19186.083984 53.254 -168.8126
19186.420441 53.329 -170.0207
19186.756897 53.280 -171.1736
19187.093353 53.147 -171.8728
19187.429810 52.994 -171.9982
19187.766266 52.877 -171.7182
19188.102722 52.816 -171.3798
19188.439178 52.790 -171.2913
19188.775635 52.757 -171.5405
19189.112091 52.680 -171.9853
19189.448547 52.549 -172.3714
19189.785004 52.388 -172.4756
19190.121460 52.235 -172.2397
19190.457916 52.121 -171.7991
19190.794373 52.055 -171.3889
19191.130829 52.015 -171.1925
19191.467285 51.970 -171.2113
19191.803741 51.899 -171.2914
19192.140198 51.809 -171.2324
19192.476654 51.730 -170.9337
19192.813110 51.692 -170.4833
19193.149567 51.710 -170.1245
19193.486023 51.762 -170.1059
19193.822479 51.806 -170.5040
19194.158936 51.799 -171.1789
19194.495392 51.724 -171.8472
19194.831848 51.596 -172.1945
19195.168304 51.455 -172.0458
19195.504761 51.351 -171.4440
19195.841217 51.316 -170.6327
19196.177673 51.345 -169.9200
19196.514130 51.407 -169.4628
19196.850586 51.466 -169.2103
19197.187042 51.509 -168.9820
19197.523499 51.552 -168.6011
19197.859955 51.626 -168.0404
19198.196411 51.760 -167.4650
19198.532867 51.955 -167.1727
19198.869324 52.178 -167.4076
19199.205780 52.379 -168.2438
19199.542236 52.508 -169.5548
19199.878693 52.528 -171.0267
19200.215149 52.433 -172.2735
19200.551605 52.247 -172.8911
19200.888062 52.027 -172.5719
19201.224518 51.866 -171.2876
19201.560974 51.844 -169.4155
19201.897430 51.991 -167.6570
19202.233887 52.259 -166.6775
19202.570343 52.546 -166.7802
19202.906799 52.755 -167.7987
19203.243256 52.825 -169.2841
19203.579712 52.743 -170.6337
19203.916168 52.546 -171.3019
19204.252625 52.319 -170.9514
19204.589081 52.172 -169.6687
19204.925537 52.183 -168.0663
19205.261993 52.342 -166.9385
19205.598450 52.561 -166.7919
19205.934906 52.735 -167.6121
19206.271362 52.788 -168.9553
19206.607819 52.706 -170.2222
19206.944275 52.533 -170.8699
19207.280731 52.359 -170.6532
19207.617188 52.287 -169.8288
19207.953644 52.359 -169.0921
19208.290100 52.528 -169.1499
19208.626556 52.686 -170.2731
19208.963013 52.728 -172.2074
19209.299469 52.597 -174.3541
19209.635925 52.293 -175.9893
19209.972382 51.887 -176.4494
19210.308838 51.507 -175.4762
19210.645294 51.287 -173.4567
19210.981750 51.285 -171.3281
19211.318207 51.437 -169.9890
19211.654663 51.618 -169.6802
19211.991119 51.733 -170.0766
19212.327576 51.751 -170.6249
19212.664032 51.701 -170.8520
19213.000488 51.642 -170.5782
19213.336945 51.631 -169.9396
19213.673401 51.686 -169.2598
19214.009857 51.787 -168.7886
19214.346313 51.900 -168.5837
19214.682770 52.004 -168.5548
19215.019226 52.097 -168.5974
19215.355682 52.186 -168.6889
19215.692139 52.268 -168.8805
19216.028595 52.331 -169.2124
19216.365051 52.352 -169.6153
19216.701508 52.321 -169.9206
19217.037964 52.246 -169.9151
19217.374420 52.157 -169.4562
19217.710876 52.095 -168.5672
19218.047333 52.090 -167.4311
19218.383789 52.151 -166.3120
19218.720245 52.265 -165.4403
19219.056702 52.403 -164.9717
19219.393158 52.538 -164.9613
19219.729614 52.638 -165.4083
19220.066071 52.670 -166.2230
19220.402527 52.605 -167.2026
19220.738983 52.430 -168.0052
19221.075439 52.163 -168.1985
19221.411896 51.873 -167.4111
19221.748352 51.671 -165.6205
19222.084808 51.656 -163.3699
19222.421265 51.850 -161.5896
19222.757721 52.163 -161.0487
19223.094177 52.465 -161.8714
19223.430634 52.658 -163.6707
19223.767090 52.699 -165.8325
19224.103546 52.607 -167.7201
19224.440002 52.447 -168.9364
19224.776459 52.303 -169.4265
19225.112915 52.238 -169.4934
19225.449371 52.261 -169.6137
19225.785828 52.325 -170.0907
19226.122284 52.372 -170.8944
19226.458740 52.369 -171.7197
19226.795197 52.330 -172.2295
19227.131653 52.303 -172.2653
19227.468109 52.344 -171.9886
19227.804565 52.471 -171.8314
19228.141022 52.647 -172.2227
19228.477478 52.796 -173.3312
19228.813934 52.843 -174.9930
19229.150391 52.735 -176.7447
19229.486847 52.467 -178.0077
19229.823303 52.083 -178.1897
19230.159760 51.693 -176.9179
19230.496216 51.434 -174.3626
19230.832672 51.403 -171.3650
19231.169128 51.582 -169.0032
19231.505585 51.843 -167.9384
19231.842041 52.050 -168.0709
19232.178497 52.119 -168.8416
19232.514954 52.037 -169.5498
19232.851410 51.856 -169.6025
19233.187866 51.675 -168.7780
19233.524323 51.593 -167.3618
19233.860779 51.644 -166.0081
19234.197235 51.779 -165.3087
19234.533691 51.907 -165.3789
19234.870148 51.962 -165.9070
19235.206604 51.930 -166.3836
19235.543060 51.854 -166.4086
19235.879517 51.806 -165.8999
19236.215973 51.844 -165.1507
19236.552429 51.969 -164.6361
19236.888885 52.135 -164.6491
19237.225342 52.278 -165.1552
19237.561798 52.368 -165.8837
19237.898254 52.410 -166.5229
19238.234711 52.439 -166.9439
19238.571167 52.489 -167.2573
19238.907623 52.564 -167.7186
19239.244080 52.630 -168.5030
19239.580536 52.641 -169.5580
19239.916992 52.567 -170.5999
19240.253448 52.417 -171.2322
19240.589905 52.247 -171.1928
19240.926361 52.131 -170.5418
19241.262817 52.123 -169.7194
19241.599274 52.207 -169.3247
19241.935730 52.310 -169.6954
19242.272186 52.342 -170.7388
19242.608643 52.246 -172.0052
19242.945099 52.023 -172.8670
19243.281555 51.733 -172.8047
19243.618011 51.489 -171.6687
19243.954468 51.395 -169.8789
19244.290924 51.481 -168.2945
19244.627380 51.673 -167.5828
19244.963837 51.857 -167.8547
19245.300293 51.953 -168.7279
19245.636749 51.942 -169.6182
19245.973206 51.867 -170.0763
19246.309662 51.803 -170.0023
19246.646118 51.806 -169.7141
19246.982574 51.871 -169.7043
19247.319031 51.930 -170.2334
19247.655487 51.905 -171.1132
19247.991943 51.762 -171.7684
19248.328400 51.547 -171.5561
19248.664856 51.381 -170.1841
19249.001312 51.407 -168.1398
19249.337769 51.662 -166.6205
19249.674225 52.032 -166.6238
19250.010681 52.338 -168.3254
19250.347137 52.435 -171.1702
19250.683594 52.255 -174.1740
19251.020050 51.815 -176.2847
19251.356506 51.224 -176.5377
19251.692963 50.697 -174.5449
19252.029419 50.452 -171.0855
19252.365875 50.550 -167.8524
19252.702332 50.841 -166.0990
19253.038788 51.122 -165.8896
19253.375244 51.284 -166.4877
19253.711700 51.322 -167.0881
19254.048157 51.303 -167.2097
19254.384613 51.308 -166.8548
19254.721069 51.378 -166.3823
19255.057526 51.489 -166.1324
19255.393982 51.590 -166.1292
19255.730438 51.655 -166.0980
19256.066895 51.708 -165.7315
19256.403351 51.806 -164.9913
19256.739807 51.995 -164.2362
19257.076263 52.256 -163.9775
19257.412720 52.514 -164.4983
19257.749176 52.683 -165.6620
19258.085632 52.709 -166.9648
19258.422089 52.598 -167.7975
19258.758545 52.420 -167.6802
19259.095001 52.283 -166.5388
19259.431458 52.281 -164.8778
19259.767914 52.425 -163.5002
19260.104370 52.641 -162.9960
19260.440826 52.824 -163.4453
19260.777283 52.900 -164.5030
19261.113739 52.844 -165.6731
19261.450195 52.683 -166.5112
19261.786652 52.468 -166.7626
19262.123108 52.266 -166.4234
19262.459564 52.126 -165.7150
19262.796021 52.065 -164.9569
19263.132477 52.077 -164.4442
19263.468933 52.139 -164.3595
19263.805389 52.222 -164.7926
19264.141846 52.295 -165.7579
19264.478302 52.327 -167.1629
19264.814758 52.291 -168.8230
19265.151215 52.177 -170.4513
19265.487671 51.996 -171.7314
19265.824127 51.790 -172.4000
19266.160583 51.617 -172.4248
19266.497040 51.525 -172.0380
19266.833496 51.520 -171.6244
19267.169952 51.566 -171.4802
19267.506409 51.604 -171.6030
19267.842865 51.599 -171.7300
19268.179321 51.557 -171.5175
19268.515778 51.524 -170.7881
19268.852234 51.553 -169.6863
19269.188690 51.663 -168.6100
19269.525146 51.813 -167.9377
19269.861603 51.938 -167.7115
19270.198059 51.988 -167.6285
19270.534515 51.968 -167.2344
19270.870972 51.941 -166.2400
19271.207428 51.993 -164.8011
19271.543884 52.169 -163.5367
19271.880341 52.425 -163.1409
19272.216797 52.650 -163.8971
19272.553253 52.735 -165.5248
19272.889709 52.619 -167.3680
19273.226166 52.316 -168.5806
19273.562622 51.918 -168.4726
19273.899078 51.589 -166.8765
19274.235535 51.483 -164.5107
19274.571991 51.619 -162.7173
19274.908447 51.859 -162.3936
19275.244904 52.028 -163.4990
19275.581360 52.009 -165.2944
19275.917816 51.782 -166.7237
19276.254272 51.434 -166.8354
19276.590729 51.145 -165.2065
19276.927185 51.115 -162.4625
19277.263641 51.402 -160.1697
19277.600098 51.864 -159.5505
19277.936554 52.296 -160.7606
19278.273010 52.548 -163.1111
19278.609467 52.574 -165.6515
19278.945923 52.405 -167.4806
19279.282379 52.147 -167.9868
19279.618835 51.946 -167.1198
19279.955292 51.914 -165.5314
19280.291748 52.055 -164.1824
19280.628204 52.279 -163.6846
19280.964661 52.470 -164.0260
19281.301117 52.567 -164.7833
19281.637573 52.564 -165.4724
19281.974030 52.499 -165.7776
19282.310486 52.425 -165.6373
19282.646942 52.377 -165.2031
19282.983398 52.368 -164.6787
19283.319855 52.394 -164.2264
19283.656311 52.448 -163.9460
19283.992767 52.525 -163.9583
19284.329224 52.608 -164.4187
19284.665680 52.656 -165.4152
19285.002136 52.619 -166.8516
19285.338593 52.454 -168.3803
19285.675049 52.156 -169.4515
19286.011505 51.785 -169.4770
19286.347961 51.465 -168.2061
19286.684418 51.336 -166.0927
19287.020874 51.451 -164.2347
19287.357330 51.714 -163.6611
19287.693787 51.962 -164.5916
19288.030243 52.064 -166.5229
19288.366699 51.966 -168.6041
19288.703156 51.704 -169.9295
19289.039612 51.392 -169.9269
19289.376068 51.189 -168.6750
19289.712524 51.200 -167.0763
19290.048981 51.388 -166.2382
19290.385437 51.609 -166.6717
19290.721893 51.718 -168.0782
19291.058350 51.645 -169.6308
19291.394806 51.415 -170.4065
19291.731262 51.150 -169.7442
19292.067719 51.033 -167.7413
19292.404175 51.190 -165.5242
19292.740631 51.567 -164.4923
19293.077087 51.981 -165.3056
19293.413544 52.248 -167.6719
19293.750000 52.257 -170.6906
19294.086456 51.987 -173.2924
19294.422913 51.503 -174.3946
19294.759369 50.988 -173.2366
19295.095825 50.685 -170.0688
19295.432281 50.750 -166.4421
19295.768738 51.098 -164.1126
19296.105194 51.491 -163.6901
19296.441650 51.745 -164.5553
19296.778107 51.799 -165.6558
19297.114563 51.702 -166.0325
19297.451019 51.589 -165.2153
19297.787476 51.606 -163.5340
19298.123932 51.810 -161.9641
19298.460388 52.127 -161.3903
19298.796844 52.416 -162.0234
19299.133301 52.568 -163.4256
19299.469757 52.546 -164.8990
19299.806213 52.382 -165.7495
19300.142670 52.161 -165.5767
19300.479126 51.992 -164.4180
19300.815582 51.954 -162.7663
19301.152039 52.051 -161.3190
19301.488495 52.225 -160.5266
19301.824951 52.403 -160.4677
19302.161407 52.537 -160.9624
19302.497864 52.607 -161.7401
19302.834320 52.622 -162.5905
19303.170776 52.603 -163.4156
19303.507233 52.569 -164.2386
19303.843689 52.528 -165.1424
19304.180145 52.470 -166.2220
19304.516602 52.372 -167.4703
19304.853058 52.212 -168.7413
19305.189514 51.986 -169.7280
19305.525970 51.723 -170.1077
19305.862427 51.492 -169.7000
19306.198883 51.376 -168.7060
19306.535339 51.418 -167.7164
19306.871796 51.579 -167.3816
19307.208252 51.763 -167.9906
19307.544708 51.869 -169.3054
19307.881165 51.845 -170.7439
19308.217621 51.710 -171.6415
19308.554077 51.543 -171.5470
19308.890533 51.463 -170.5376
19309.226990 51.541 -169.2759
19309.563446 51.750 -168.5888
19309.899902 51.982 -168.8979
19310.236359 52.122 -170.0262
19310.572815 52.108 -171.4178
19310.909271 51.938 -172.4291
19311.245728 51.671 -172.5357
19311.582184 51.399 -171.5608
19311.918640 51.214 -169.7456
19312.255096 51.161 -167.6271
19312.591553 51.225 -165.7803
19312.928009 51.354 -164.5084
19313.264465 51.495 -163.8749
19313.600922 51.607 -163.8029
19313.937378 51.663 -164.1441
19314.273834 51.646 -164.6968
19314.610291 51.555 -165.2081
19314.946747 51.409 -165.4280
19315.283203 51.253 -165.2036
19315.619659 51.139 -164.6046
19315.956116 51.100 -163.9113
19316.292572 51.127 -163.4758
19316.629028 51.177 -163.4633
19316.965485 51.202 -163.7679
19317.301941 51.183 -164.0824
19317.638397 51.140 -164.0818
19317.974854 51.125 -163.6323
19318.311310 51.189 -162.8996
19318.647766 51.353 -162.2718
19318.984222 51.583 -162.1274
19319.320679 51.817 -162.5956
19319.657135 51.998 -163.5352
19319.993591 52.092 -164.6314
19320.330048 52.097 -165.4990
19320.666504 52.045 -165.8386
19321.002960 51.990 -165.5142
19321.339417 51.993 -164.6592
19321.675873 52.090 -163.6566
19322.012329 52.272 -162.9892
19322.348785 52.485 -163.0069
19322.685242 52.649 -163.7537
19323.021698 52.700 -164.9639
19323.358154 52.606 -166.1543
19323.694611 52.383 -166.7565
19324.031067 52.107 -166.3028
19324.367523 51.898 -164.7398
19324.703979 51.867 -162.6319
19325.040436 52.034 -160.9561
19325.376892 52.304 -160.4915
19325.713348 52.545 -161.3411
19326.049805 52.656 -163.0753
19326.386261 52.601 -164.9891
19326.722717 52.414 -166.4299
19327.059174 52.184 -167.0022
19327.395630 52.021 -166.8024
19327.732086 51.995 -166.4445
19328.068542 52.080 -166.6740
19328.404999 52.178 -167.8701
19328.741455 52.182 -169.8701
19329.077911 52.023 -172.0767
19329.414368 51.697 -173.7453
19329.750824 51.269 -174.1800
19330.087280 50.869 -173.0298
19330.423737 50.653 -170.6679
19330.760193 50.691 -168.1265
19331.096649 50.922 -166.4587
19331.433105 51.202 -166.0724
19331.769562 51.405 -166.7049
19332.106018 51.466 -167.7469
19332.442474 51.385 -168.5517
