* Measurement data measured by REW V5.20.13
* Source: Trace Arithmetic result A * B
* Format: Trace Arithmetic result A * B
* Dated: Nov 21, 2022 7:17:06 PM
* REW Settings:
14458.372847 64.325 3.6110
14458.739058 64.326 3.5720
14459.105269 64.327 3.5330
14459.471480 64.328 3.4941
14459.837691 64.329 3.4551
14460.203902 64.330 3.4161
14460.570112 64.331 3.3771
14460.936323 64.332 3.3381
14461.302534 64.333 3.2992
14461.668745 64.334 3.2602
14462.034956 64.335 3.2212
14462.401167 64.336 3.1823
14462.767378 64.337 3.1432
14463.133589 64.338 3.1042
14463.499800 64.339 3.0652
14463.866011 64.340 3.0262
14464.232222 64.341 2.9872
14464.598432 64.342 2.9481
14464.964643 64.343 2.9092
14465.330854 64.344 2.8701
14465.697065 64.345 2.8311
14466.063276 64.346 2.7921
14466.429487 64.347 2.7531
14466.795698 64.348 2.7140
14467.161909 64.349 2.6750
14467.528120 64.350 2.6359
14467.894331 64.351 2.5969
14468.260541 64.352 2.5579
14468.626752 64.353 2.5188
14468.992963 64.354 2.4797
14469.359174 64.355 2.4407
14469.725385 64.356 2.4016
14470.091596 64.357 2.3625
14470.457807 64.358 2.3235
14470.824018 64.359 2.2844
14471.190229 64.360 2.2454
14471.556440 64.361 2.2063
14471.922651 64.362 2.1672
14472.288861 64.363 2.1281
14472.655072 64.364 2.0891
14473.021283 64.365 2.0499
14473.387494 64.366 2.0109
14473.753705 64.367 1.9718
14474.119916 64.368 1.9327
14474.486127 64.369 1.8936
14474.852338 64.370 1.8545
14475.218549 64.371 1.8153
14475.584760 64.372 1.7762
14475.950971 64.373 1.7371
14476.317181 64.374 1.6980
14476.683392 64.376 1.6589
14477.049603 64.377 1.6198
14477.415814 64.378 1.5807
14477.782025 64.379 1.5415
14478.148236 64.380 1.5024
14478.514447 64.381 1.4633
14478.880658 64.382 1.4241
14479.246869 64.383 1.3849
14479.613080 64.384 1.3458
14479.979291 64.385 1.3066
14480.345501 64.386 1.2675
14480.711712 64.387 1.2283
14481.077923 64.388 1.1892
14481.444134 64.389 1.1500
14481.810345 64.391 1.1108
14482.176556 64.392 1.0717
14482.542767 64.393 1.0325
14482.908978 64.394 0.9933
14483.275189 64.395 0.9541
14483.641400 64.396 0.9149
14484.007611 64.397 0.8757
14484.373821 64.398 0.8365
14484.740032 64.399 0.7974
14485.106243 64.401 0.7582
14485.472454 64.402 0.7190
14485.838665 64.403 0.6797
14486.204876 64.404 0.6405
14486.571087 64.405 0.6013
14486.937298 64.406 0.5621
14487.303509 64.407 0.5229
14487.669720 64.408 0.4836
14488.035931 64.409 0.4445
14488.402141 64.411 0.4052
14488.768352 64.412 0.3660
14489.134563 64.413 0.3268
14489.500774 64.414 0.2875
14489.866985 64.415 0.2483
14490.233196 64.416 0.2090
14490.599407 64.417 0.1698
14490.965618 64.419 0.1305
14491.331829 64.420 0.0912
14491.698040 64.421 0.0520
14492.064250 64.422 0.0127
14492.430461 64.423 -0.0266
14492.796672 64.424 -0.0658
14493.162883 64.426 -0.1051
14493.529094 64.427 -0.1443
14493.895305 64.428 -0.1836
14494.261516 64.429 -0.2229
14494.627727 64.430 -0.2622
14494.993938 64.431 -0.3015
14495.360149 64.433 -0.3408
14495.726360 64.434 -0.3801
14496.092570 64.435 -0.4194
14496.458781 64.436 -0.4587
14496.824992 64.437 -0.4980
14497.191203 64.438 -0.5374
14497.557414 64.440 -0.5767
14497.923625 64.441 -0.6160
14498.289836 64.442 -0.6553
14498.656047 64.443 -0.6946
14499.022258 64.444 -0.7339
14499.388469 64.446 -0.7733
14499.754680 64.447 -0.8126
14500.120890 64.448 -0.8519
14500.487101 64.449 -0.8912
14500.853312 64.450 -0.9306
14501.219523 64.452 -0.9700
14501.585734 64.453 -1.0093
14501.951945 64.454 -1.0486
14502.318156 64.455 -1.0880
14502.684367 64.456 -1.1274
14503.050578 64.458 -1.1667
14503.416789 64.459 -1.2061
14503.783000 64.460 -1.2455
14504.149210 64.461 -1.2849
14504.515421 64.463 -1.3242
14504.881632 64.464 -1.3636
14505.247843 64.465 -1.4030
14505.614054 64.466 -1.4424
14505.980265 64.467 -1.4818
14506.346476 64.469 -1.5212
14506.712687 64.470 -1.5605
14507.078898 64.471 -1.6000
14507.445109 64.472 -1.6394
14507.811320 64.474 -1.6788
14508.177530 64.475 -1.7182
14508.543741 64.476 -1.7576
14508.909952 64.477 -1.7970
14509.276163 64.479 -1.8364
14509.642374 64.480 -1.8759
14510.008585 64.481 -1.9153
14510.374796 64.482 -1.9547
14510.741007 64.484 -1.9941
14511.107218 64.485 -2.0336
14511.473429 64.486 -2.0730
14511.839640 64.488 -2.1125
14512.205850 64.489 -2.1520
14512.572061 64.490 -2.1914
14512.938272 64.491 -2.2308
14513.304483 64.493 -2.2703
14513.670694 64.494 -2.3098
14514.036905 64.495 -2.3492
14514.403116 64.496 -2.3887
14514.769327 64.498 -2.4282
14515.135538 64.499 -2.4677
14515.501749 64.500 -2.5071
14515.867959 64.502 -2.5466
14516.234170 64.503 -2.5861
14516.600381 64.504 -2.6256
14516.966592 64.506 -2.6650
14517.332803 64.507 -2.7046
14517.699014 64.508 -2.7441
14518.065225 64.509 -2.7836
14518.431436 64.511 -2.8231
14518.797647 64.512 -2.8625
14519.163858 64.513 -2.9021
14519.530069 64.515 -2.9417
14519.896279 64.516 -2.9811
14520.262490 64.517 -3.0206
14520.628701 64.519 -3.0602
14520.994912 64.520 -3.0997
14521.361123 64.521 -3.1393
14521.727334 64.523 -3.1788
14522.093545 64.524 -3.2183
14522.459756 64.525 -3.2579
14522.825967 64.527 -3.2974
14523.192178 64.528 -3.3369
14523.558389 64.529 -3.3765
14523.924599 64.531 -3.4161
14524.290810 64.532 -3.4556
14524.657021 64.533 -3.4952
14525.023232 64.535 -3.5348
14525.389443 64.536 -3.5743
14525.755654 64.537 -3.6139
14526.121865 64.539 -3.6534
14526.488076 64.540 -3.6931
14526.854287 64.541 -3.7327
14527.220498 64.543 -3.7722
14527.586709 64.544 -3.8118
14527.952919 64.545 -3.8514
14528.319130 64.547 -3.8910
14528.685341 64.548 -3.9306
14529.051552 64.550 -3.9702
14529.417763 64.551 -4.0098
14529.783974 64.552 -4.0494
14530.150185 64.554 -4.0891
14530.516396 64.555 -4.1287
14530.882607 64.556 -4.1683
14531.248818 64.558 -4.2079
14531.615029 64.559 -4.2476
14531.981239 64.561 -4.2872
14532.347450 64.562 -4.3268
14532.713661 64.563 -4.3665
14533.079872 64.565 -4.4061
14533.446083 64.566 -4.4457
14533.812294 64.567 -4.4854
14534.178505 64.569 -4.5250
14534.544716 64.570 -4.5647
14534.910927 64.572 -4.6044
14535.277138 64.573 -4.6440
14535.643349 64.574 -4.6837
14536.009559 64.576 -4.7233
14536.375770 64.577 -4.7630
14536.741981 64.579 -4.8027
14537.108192 64.580 -4.8423
14537.474403 64.581 -4.8820
14537.840614 64.583 -4.9218
14538.206825 64.584 -4.9614
14538.573036 64.586 -5.0011
14538.939247 64.587 -5.0408
14539.305458 64.589 -5.0804
14539.671668 64.590 -5.1202
14540.037879 64.591 -5.1599
14540.404090 64.593 -5.1996
14540.770301 64.594 -5.2393
14541.136512 64.596 -5.2791
14541.502723 64.597 -5.3187
14541.868934 64.599 -5.3585
14542.235145 64.600 -5.3982
14542.601356 64.601 -5.4379
14542.967567 64.603 -5.4777
14543.333778 64.604 -5.5174
14543.699988 64.606 -5.5571
14544.066199 64.607 -5.5969
14544.432410 64.609 -5.6366
14544.798621 64.610 -5.6764
14545.164832 64.612 -5.7161
14545.531043 64.613 -5.7559
14545.897254 64.615 -5.7957
14546.263465 64.616 -5.8354
14546.629676 64.617 -5.8751
14546.995887 64.619 -5.9149
14547.362098 64.620 -5.9547
14547.728308 64.622 -5.9945
14548.094519 64.623 -6.0343
14548.460730 64.625 -6.0741
14548.826941 64.626 -6.1138
14549.193152 64.628 -6.1536
14549.559363 64.629 -6.1934
14549.925574 64.631 -6.2332
14550.291785 64.632 -6.2730
14550.657996 64.634 -6.3129
14551.024207 64.635 -6.3527
14551.390418 64.637 -6.3925
14551.756628 64.638 -6.4323
14552.122839 64.640 -6.4720
14552.489050 64.641 -6.5118
14552.855261 64.643 -6.5517
14553.221472 64.644 -6.5916
14553.587683 64.645 -6.6313
14553.953894 64.647 -6.6712
14554.320105 64.648 -6.7111
14554.686316 64.650 -6.7509
14555.052527 64.651 -6.7907
14555.418738 64.653 -6.8306
14555.784948 64.654 -6.8704
14556.151159 64.656 -6.9103
14556.517370 64.658 -6.9501
14556.883581 64.659 -6.9900
14557.249792 64.661 -7.0298
14557.616003 64.662 -7.0697
14557.982214 64.664 -7.1096
14558.348425 64.665 -7.1494
14558.714636 64.667 -7.1893
14559.080847 64.668 -7.2292
14559.447058 64.670 -7.2691
14559.813268 64.671 -7.3090
14560.179479 64.673 -7.3489
14560.545690 64.674 -7.3888
14560.911901 64.676 -7.4286
14561.278112 64.677 -7.4686
14561.644323 64.679 -7.5084
14562.010534 64.680 -7.5483
14562.376745 64.682 -7.5883
14562.742956 64.683 -7.6282
14563.109167 64.685 -7.6681
14563.475378 64.687 -7.7080
14563.841588 64.688 -7.7479
14564.207799 64.690 -7.7878
14564.574010 64.691 -7.8278
14564.940221 64.693 -7.8677
14565.306432 64.694 -7.9077
14565.672643 64.696 -7.9476
14566.038854 64.697 -7.9875
14566.405065 64.699 -8.0275
14566.771276 64.700 -8.0674
14567.137487 64.702 -8.1074
14567.503697 64.704 -8.1473
14567.869908 64.705 -8.1873
14568.236119 64.707 -8.2273
14568.602330 64.708 -8.2672
14568.968541 64.710 -8.3072
14569.334752 64.711 -8.3472
14569.700963 64.713 -8.3871
14570.067174 64.715 -8.4271
14570.433385 64.716 -8.4671
14570.799596 64.718 -8.5071
14571.165807 64.719 -8.5471
14571.532017 64.721 -8.5871
14571.898228 64.722 -8.6271
14572.264439 64.724 -8.6671
14572.630650 64.726 -8.7071
14572.996861 64.727 -8.7471
14573.363072 64.729 -8.7871
14573.729283 64.730 -8.8271
14574.095494 64.732 -8.8671
14574.461705 64.734 -8.9072
14574.827916 64.735 -8.9471
14575.194127 64.737 -8.9872
14575.560337 64.738 -9.0272
14575.926548 64.740 -9.0673
14576.292759 64.742 -9.1073
14576.658970 64.743 -9.1473
14577.025181 64.745 -9.1874
14577.391392 64.746 -9.2274
14577.757603 64.748 -9.2675
14578.123814 64.750 -9.3076
14578.490025 64.751 -9.3476
14578.856236 64.753 -9.3877
14579.222447 64.754 -9.4277
14579.588657 64.756 -9.4678
14579.954868 64.758 -9.5079
14580.321079 64.759 -9.5480
14580.687290 64.761 -9.5880
14581.053501 64.762 -9.6281
14581.419712 64.764 -9.6682
14581.785923 64.766 -9.7083
14582.152134 64.767 -9.7484
14582.518345 64.769 -9.7885
14582.884556 64.771 -9.8286
14583.250767 64.772 -9.8687
14583.616977 64.774 -9.9088
14583.983188 64.775 -9.9489
14584.349399 64.777 -9.9890
14584.715610 64.779 -10.0291
14585.081821 64.780 -10.0692
14585.448032 64.782 -10.1093
14585.814243 64.784 -10.1494
14586.180454 64.785 -10.1896
14586.546665 64.787 -10.2297
14586.912876 64.789 -10.2698
14587.279087 64.790 -10.3099
14587.645297 64.792 -10.3501
14588.011508 64.794 -10.3903
14588.377719 64.795 -10.4304
14588.743930 64.797 -10.4706
14589.110141 64.799 -10.5107
14589.476352 64.800 -10.5509
14589.842563 64.802 -10.5911
14590.208774 64.803 -10.6312
14590.574985 64.805 -10.6714
14590.941196 64.807 -10.7115
14591.307406 64.808 -10.7517
14591.673617 64.810 -10.7919
14592.039828 64.812 -10.8320
14592.406039 64.813 -10.8723
14592.772250 64.815 -10.9124
14593.138461 64.817 -10.9526
14593.504672 64.818 -10.9928
14593.870883 64.820 -11.0330
14594.237094 64.822 -11.0732
14594.603305 64.823 -11.1134
14594.969516 64.825 -11.1536
14595.335726 64.827 -11.1938
14595.701937 64.829 -11.2340
14596.068148 64.830 -11.2743
14596.434359 64.832 -11.3145
14596.800570 64.834 -11.3547
14597.166781 64.835 -11.3949
14597.532992 64.837 -11.4352
14597.899203 64.839 -11.4753
14598.265414 64.840 -11.5156
14598.631625 64.842 -11.5558
14598.997836 64.844 -11.5961
14599.364046 64.845 -11.6364
14599.730257 64.847 -11.6766
14600.096468 64.849 -11.7169
14600.462679 64.850 -11.7571
14600.828890 64.852 -11.7974
14601.195101 64.854 -11.8376
14601.561312 64.856 -11.8779
14601.927523 64.857 -11.9182
14602.293734 64.859 -11.9584
14602.659945 64.861 -11.9987
14603.026156 64.862 -12.0390
14603.392366 64.864 -12.0793
14603.758577 64.866 -12.1196
14604.124788 64.867 -12.1599
14604.490999 64.869 -12.2001
14604.857210 64.871 -12.2404
14605.223421 64.873 -12.2808
14605.589632 64.874 -12.3210
14605.955843 64.876 -12.3613
14606.322054 64.878 -12.4016
14606.688265 64.880 -12.4420
14607.054476 64.881 -12.4823
14607.420686 64.883 -12.5226
14607.786897 64.885 -12.5629
14608.153108 64.886 -12.6033
14608.519319 64.888 -12.6436
14608.885530 64.890 -12.6839
14609.251741 64.892 -12.7242
14609.617952 64.893 -12.7645
14609.984163 64.895 -12.8049
14610.350374 64.897 -12.8452
14610.716585 64.898 -12.8856
14611.082796 64.900 -12.9259
14611.449006 64.902 -12.9663
14611.815217 64.904 -13.0067
14612.181428 64.905 -13.0470
14612.547639 64.907 -13.0874
14612.913850 64.909 -13.1277
14613.280061 64.911 -13.1681
14613.646272 64.912 -13.2085
14614.012483 64.914 -13.2489
14614.378694 64.916 -13.2892
14614.744905 64.918 -13.3296
14615.111115 64.919 -13.3700
14615.477326 64.921 -13.4104
14615.843537 64.923 -13.4508
14616.209748 64.925 -13.4912
14616.575959 64.926 -13.5316
14616.942170 64.928 -13.5720
14617.308381 64.930 -13.6124
14617.674592 64.932 -13.6528
14618.040803 64.933 -13.6932
14618.407014 64.935 -13.7336
14618.773225 64.937 -13.7740
14619.139435 64.939 -13.8145
14619.505646 64.940 -13.8549
14619.871857 64.942 -13.8953
14620.238068 64.944 -13.9358
14620.604279 64.946 -13.9762
14620.970490 64.947 -14.0166
14621.336701 64.949 -14.0571
14621.702912 64.951 -14.0975
14622.069123 64.953 -14.1379
14622.435334 64.954 -14.1784
14622.801545 64.956 -14.2189
14623.167755 64.958 -14.2593
14623.533966 64.960 -14.2998
14623.900177 64.962 -14.3402
14624.266388 64.963 -14.3807
14624.632599 64.965 -14.4211
14624.998810 64.967 -14.4617
14625.365021 64.969 -14.5022
14625.731232 64.970 -14.5426
14626.097443 64.972 -14.5831
14626.463654 64.974 -14.6236
14626.829865 64.976 -14.6641
14627.196075 64.978 -14.7046
14627.562286 64.979 -14.7451
14627.928497 64.981 -14.7856
14628.294708 64.983 -14.8260
14628.660919 64.985 -14.8666
14629.027130 64.986 -14.9071
14629.393341 64.988 -14.9476
14629.759552 64.990 -14.9882
14630.125763 64.992 -15.0287
14630.491974 64.994 -15.0692
14630.858185 64.995 -15.1097
14631.224395 64.997 -15.1502
14631.590606 64.999 -15.1907
14631.956817 65.001 -15.2313
14632.323028 65.003 -15.2719
14632.689239 65.004 -15.3124
14633.055450 65.006 -15.3529
14633.421661 65.008 -15.3934
14633.787872 65.010 -15.4340
14634.154083 65.012 -15.4745
14634.520294 65.013 -15.5151
14634.886505 65.015 -15.5557
14635.252715 65.017 -15.5962
14635.618926 65.019 -15.6368
14635.985137 65.021 -15.6774
14636.351348 65.022 -15.7179
14636.717559 65.024 -15.7585
14637.083770 65.026 -15.7991
14637.449981 65.028 -15.8397
14637.816192 65.030 -15.8802
14638.182403 65.031 -15.9208
14638.548614 65.033 -15.9614
14638.914824 65.035 -16.0020
14639.281035 65.037 -16.0426
14639.647246 65.039 -16.0832
14640.013457 65.041 -16.1238
14640.379668 65.042 -16.1644
14640.745879 65.044 -16.2050
14641.112090 65.046 -16.2456
14641.478301 65.048 -16.2863
14641.844512 65.050 -16.3269
14642.210723 65.051 -16.3675
14642.576934 65.053 -16.4081
14642.943144 65.055 -16.4487
14643.309355 65.057 -16.4893
14643.675566 65.059 -16.5300
14644.041777 65.061 -16.5706
14644.407988 65.062 -16.6112
14644.774199 65.064 -16.6519
14645.140410 65.066 -16.6925
14645.506621 65.068 -16.7332
14645.872832 65.070 -16.7738
14646.239043 65.071 -16.8145
14646.605254 65.073 -16.8551
14646.971464 65.075 -16.8958
14647.337675 65.077 -16.9365
14647.703886 65.079 -16.9772
14648.070097 65.081 -17.0178
14648.436308 65.082 -17.0585
14648.802519 65.084 -17.0991
14649.168730 65.086 -17.1398
14649.534941 65.088 -17.1805
14649.901152 65.090 -17.2212
14650.267363 65.092 -17.2619
14650.633574 65.093 -17.3026
14650.999784 65.095 -17.3433
14651.365995 65.097 -17.3840
14651.732206 65.099 -17.4247
14652.098417 65.101 -17.4654
14652.464628 65.103 -17.5061
14652.830839 65.105 -17.5468
14653.197050 65.106 -17.5875
14653.563261 65.108 -17.6282
14653.929472 65.110 -17.6689
14654.295683 65.112 -17.7097
14654.661894 65.114 -17.7504
14655.028104 65.116 -17.7911
14655.394315 65.117 -17.8318
14655.760526 65.119 -17.8726
14656.126737 65.121 -17.9133
14656.492948 65.123 -17.9541
14656.859159 65.125 -17.9948
14657.225370 65.127 -18.0355
14657.591581 65.129 -18.0763
14657.957792 65.130 -18.1171
14658.324003 65.132 -18.1578
14658.690214 65.134 -18.1986
14659.056424 65.136 -18.2393
14659.422635 65.138 -18.2801
14659.788846 65.140 -18.3209
14660.155057 65.141 -18.3616
14660.521268 65.143 -18.4024
14660.887479 65.145 -18.4432
14661.253690 65.147 -18.4840
14661.619901 65.149 -18.5248
14661.986112 65.151 -18.5656
14662.352323 65.153 -18.6063
14662.718533 65.154 -18.6471
14663.084744 65.156 -18.6879
14663.450955 65.158 -18.7287
14663.817166 65.160 -18.7695
14664.183377 65.162 -18.8103
14664.549588 65.164 -18.8511
14664.915799 65.166 -18.8919
14665.282010 65.168 -18.9327
14665.648221 65.169 -18.9735
14666.014432 65.171 -19.0144
14666.380643 65.173 -19.0552
14666.746853 65.175 -19.0960
14667.113064 65.177 -19.1368
14667.479275 65.179 -19.1777
14667.845486 65.181 -19.2185
14668.211697 65.182 -19.2593
14668.577908 65.184 -19.3002
14668.944119 65.186 -19.3410
14669.310330 65.188 -19.3818
14669.676541 65.190 -19.4227
14670.042752 65.192 -19.4636
14670.408963 65.194 -19.5044
14670.775173 65.196 -19.5453
14671.141384 65.197 -19.5861
14671.507595 65.199 -19.6270
14671.873806 65.201 -19.6678
14672.240017 65.203 -19.7087
14672.606228 65.205 -19.7496
14672.972439 65.207 -19.7905
14673.338650 65.209 -19.8313
14673.704861 65.211 -19.8722
14674.071072 65.212 -19.9131
14674.437283 65.214 -19.9540
14674.803493 65.216 -19.9949
14675.169704 65.218 -20.0358
14675.535915 65.220 -20.0767
14675.902126 65.222 -20.1176
14676.268337 65.224 -20.1584
14676.634548 65.226 -20.1993
14677.000759 65.227 -20.2402
14677.366970 65.229 -20.2811
14677.733181 65.231 -20.3221
14678.099392 65.233 -20.3630
14678.465603 65.235 -20.4039
14678.831813 65.237 -20.4448
14679.198024 65.239 -20.4857
14679.564235 65.241 -20.5267
14679.930446 65.242 -20.5676
14680.296657 65.244 -20.6085
14680.662868 65.246 -20.6494
14681.029079 65.248 -20.6904
14681.395290 65.250 -20.7313
14681.761501 65.252 -20.7723
14682.127712 65.254 -20.8132
14682.493923 65.256 -20.8541
14682.860133 65.258 -20.8951
14683.226344 65.259 -20.9360
14683.592555 65.261 -20.9771
14683.958766 65.263 -21.0179
14684.324977 65.265 -21.0590
14684.691188 65.267 -21.0999
14685.057399 65.269 -21.1409
14685.423610 65.271 -21.1819
14685.789821 65.273 -21.2228
14686.156032 65.275 -21.2638
14686.522242 65.276 -21.3048
14686.888453 65.278 -21.3457
14687.254664 65.280 -21.3867
14687.620875 65.282 -21.4277
14687.987086 65.284 -21.4688
14688.353297 65.286 -21.5097
14688.719508 65.288 -21.5507
14689.085719 65.290 -21.5917
14689.451930 65.292 -21.6327
14689.818141 65.293 -21.6737
14690.184352 65.295 -21.7147
14690.550562 65.297 -21.7557
14690.916773 65.299 -21.7968
14691.282984 65.301 -21.8378
14691.649195 65.303 -21.8788
14692.015406 65.305 -21.9198
14692.381617 65.307 -21.9608
14692.747828 65.309 -22.0018
14693.114039 65.310 -22.0428
14693.480250 65.312 -22.0839
14693.846461 65.314 -22.1249
14694.212672 65.316 -22.1659
14694.578882 65.318 -22.2070
14694.945093 65.320 -22.2480
14695.311304 65.322 -22.2891
14695.677515 65.324 -22.3301
14696.043726 65.326 -22.3712
14696.409937 65.328 -22.4122
14696.776148 65.329 -22.4532
14697.142359 65.331 -22.4943
14697.508570 65.333 -22.5354
14697.874781 65.335 -22.5764
14698.240992 65.337 -22.6175
14698.607202 65.339 -22.6586
14698.973413 65.341 -22.6997
14699.339624 65.343 -22.7407
14699.705835 65.345 -22.7818
14700.072046 65.347 -22.8229
14700.438257 65.348 -22.8640
14700.804468 65.350 -22.9050
14701.170679 65.352 -22.9462
14701.536890 65.354 -22.9872
14701.903101 65.356 -23.0283
14702.269312 65.358 -23.0694
14702.635522 65.360 -23.1105
14703.001733 65.362 -23.1516
14703.367944 65.364 -23.1927
14703.734155 65.366 -23.2338
14704.100366 65.367 -23.2749
14704.466577 65.369 -23.3160
14704.832788 65.371 -23.3572
14705.198999 65.373 -23.3983
14705.565210 65.375 -23.4393
14705.931421 65.377 -23.4805
14706.297632 65.379 -23.5216
