* Measurement data measured by REW V5.20.13
* Source: Trace Arithmetic result A * B conjugate
* Format: Trace Arithmetic result A * B conjugate
* Dated: May 7, 2023 8:35:15 AM
* REW Settings:
14552.071381 70.500 -164.3589
14552.407837 70.556 -164.8626
14552.744293 70.575 -165.5675
14553.080750 70.541 -166.3394
14553.417206 70.452 -166.9851
14553.753662 70.319 -167.3243
14554.090118 70.171 -167.2386
14554.426575 70.041 -166.7243
14554.763031 69.957 -165.9012
14555.099487 69.933 -164.9574
14555.435944 69.965 -164.0877
14555.772400 70.037 -163.4137
14556.108856 70.131 -162.9882
14556.445312 70.232 -162.8057
14556.781769 70.329 -162.8448
14557.118225 70.413 -163.0763
14557.454681 70.477 -163.4649
14557.791138 70.513 -163.9513
14558.127594 70.519 -164.4593
14558.464050 70.498 -164.9000
14558.800507 70.459 -165.2112
14559.136963 70.416 -165.3764
14559.473419 70.382 -165.4407
14559.809875 70.360 -165.4848
14560.146332 70.345 -165.5834
14560.482788 70.324 -165.7603
14560.819244 70.286 -165.9745
14561.155701 70.225 -166.1330
14561.492157 70.145 -166.1334
14561.828613 70.061 -165.9048
14562.165070 69.990 -165.4363
14562.501526 69.950 -164.7840
14562.837982 69.952 -164.0510
14563.174438 69.996 -163.3467
14563.510895 70.078 -162.7772
14563.847351 70.189 -162.4210
14564.183807 70.316 -162.3387
14564.520264 70.444 -162.5598
14564.856720 70.554 -163.0739
14565.193176 70.629 -163.8258
14565.529633 70.657 -164.7052
14565.866089 70.631 -165.5788
14566.202545 70.559 -166.2991
14566.539001 70.453 -166.7574
14566.875458 70.335 -166.8987
14567.211914 70.224 -166.7444
14567.548370 70.138 -166.3764
14567.884827 70.080 -165.9028
14568.221283 70.049 -165.4115
14568.557739 70.036 -164.9555
14568.894196 70.035 -164.5445
14569.230652 70.041 -164.1728
14569.567108 70.052 -163.8284
14569.903564 70.070 -163.5092
14570.240021 70.094 -163.2133
14570.576477 70.125 -162.9425
14570.912933 70.164 -162.6980
14571.249390 70.216 -162.4973
14571.585846 70.283 -162.3807
14571.922302 70.364 -162.4127
14572.258759 70.451 -162.6622
14572.595215 70.530 -163.1704
14572.931671 70.583 -163.9209
14573.268127 70.591 -164.8375
14573.604584 70.546 -165.7802
14573.941040 70.446 -166.5910
14574.277496 70.305 -167.1138
14574.613953 70.143 -167.2497
14574.950409 69.989 -166.9774
14575.286865 69.867 -166.3617
14575.623322 69.792 -165.5329
14575.959778 69.767 -164.6265
14576.296234 69.788 -163.7597
14576.632690 69.847 -163.0000
14576.969147 69.934 -162.3981
14577.305603 70.045 -161.9912
14577.642059 70.167 -161.8198
14577.978516 70.290 -161.9050
14578.314972 70.397 -162.2314
14578.651428 70.475 -162.7316
14578.987885 70.517 -163.3048
14579.324341 70.527 -163.8375
14579.660797 70.515 -164.2550
14579.997253 70.498 -164.5424
14580.333710 70.486 -164.7594
14580.670166 70.483 -165.0007
14581.006622 70.478 -165.3463
14581.343079 70.455 -165.8051
14581.679535 70.397 -166.3043
14582.015991 70.300 -166.7018
14582.352448 70.170 -166.8446
14582.688904 70.029 -166.6217
14583.025360 69.906 -166.0138
14583.361816 69.828 -165.1154
14583.698273 69.809 -164.0903
14584.034729 69.850 -163.1226
14584.371185 69.937 -162.3504
14584.707642 70.053 -161.8391
14585.044098 70.183 -161.6104
14585.380554 70.313 -161.6564
14585.717010 70.433 -161.9589
14586.053467 70.531 -162.4877
14586.389923 70.596 -163.1860
14586.726379 70.621 -163.9763
14587.062836 70.604 -164.7523
14587.399292 70.547 -165.4146
14587.735748 70.462 -165.8763
14588.072205 70.364 -166.0980
14588.408661 70.267 -166.0873
14588.745117 70.184 -165.8969
14589.081573 70.120 -165.6016
14589.418030 70.073 -165.2699
14589.754486 70.038 -164.9368
14590.090942 70.008 -164.6033
14590.427399 69.982 -164.2393
14590.763855 69.963 -163.8156
14591.100311 69.958 -163.3220
14591.436768 69.976 -162.7947
14591.773224 70.023 -162.3031
14592.109680 70.095 -161.9362
14592.446136 70.184 -161.7597
14592.782593 70.276 -161.7992
14593.119049 70.361 -162.0378
14593.455505 70.430 -162.4339
14593.791962 70.480 -162.9496
14594.128418 70.507 -163.5555
14594.464874 70.508 -164.2250
14594.801331 70.476 -164.9190
14595.137787 70.406 -165.5540
14595.474243 70.298 -166.0159
14595.810699 70.164 -166.1773
14596.147156 70.026 -165.9571
14596.483612 69.914 -165.3721
14596.820068 69.852 -164.5504
14597.156525 69.849 -163.6989
14597.492981 69.893 -162.9982
14597.829437 69.962 -162.5443
14598.165894 70.034 -162.3194
14598.502350 70.096 -162.2468
14598.838806 70.147 -162.2467
14599.175262 70.192 -162.2806
14599.511719 70.237 -162.3560
14599.848175 70.280 -162.4990
14600.184631 70.316 -162.7190
14600.521088 70.341 -162.9979
14600.857544 70.354 -163.2967
14601.194000 70.357 -163.5890
14601.530457 70.354 -163.8721
14601.866913 70.347 -164.1698
14602.203369 70.330 -164.4999
14602.539825 70.298 -164.8530
14602.876282 70.243 -165.1732
14603.212738 70.164 -165.3785
14603.549194 70.070 -165.3834
14603.885651 69.973 -165.1339
14604.222107 69.890 -164.6267
14604.558563 69.839 -163.9054
14604.895020 69.829 -163.0630
14605.231476 69.869 -162.2131
14605.567932 69.956 -161.4917
14605.904388 70.079 -161.0266
14606.240845 70.220 -160.9042
14606.577301 70.354 -161.1467
14606.913757 70.458 -161.6982
14607.250214 70.517 -162.4346
14607.586670 70.525 -163.2095
14607.923126 70.490 -163.8845
14608.259583 70.427 -164.3817
14608.596039 70.351 -164.6832
14608.932495 70.274 -164.8248
14609.268951 70.200 -164.8506
14609.605408 70.128 -164.7825
14609.941864 70.061 -164.6124
14610.278320 70.001 -164.3258
14610.614777 69.960 -163.9400
14610.951233 69.942 -163.5180
14611.287689 69.949 -163.1423
14611.624146 69.968 -162.8753
14611.960602 69.989 -162.7129
14612.297058 70.002 -162.5900
14612.633514 70.008 -162.4146
14612.969971 70.022 -162.1309
14613.306427 70.060 -161.7625
14613.642883 70.136 -161.4252
14613.979340 70.247 -161.2758
14614.315796 70.376 -161.4452
14614.652252 70.497 -161.9805
14614.988708 70.582 -162.8252
14615.325165 70.612 -163.8525
14615.661621 70.580 -164.8887
14615.998077 70.490 -165.7581
14616.334534 70.355 -166.3221
14616.670990 70.200 -166.4890
14617.007446 70.047 -166.2412
14617.343903 69.923 -165.6357
14617.680359 69.843 -164.7846
14618.016815 69.816 -163.8382
14618.353271 69.838 -162.9335
14618.689728 69.899 -162.1857
14619.026184 69.985 -161.6547
14619.362640 70.081 -161.3616
14619.699097 70.174 -161.2848
14620.035553 70.253 -161.3786
14620.372009 70.316 -161.5851
14620.708466 70.360 -161.8470
14621.044922 70.389 -162.1244
14621.381378 70.409 -162.3997
14621.717834 70.424 -162.6791
14622.054291 70.434 -162.9871
14622.390747 70.438 -163.3443
14622.727203 70.430 -163.7597
14623.063660 70.403 -164.2121
14623.400116 70.354 -164.6595
14623.736572 70.280 -165.0360
14624.073029 70.184 -165.2731
14624.409485 70.073 -165.3054
14624.745941 69.960 -165.0892
14625.082397 69.859 -164.6158
14625.418854 69.786 -163.9165
14625.755310 69.753 -163.0736
14626.091766 69.766 -162.1927
14626.428223 69.824 -161.3954
14626.764679 69.917 -160.7729
14627.101135 70.033 -160.3853
14627.437592 70.157 -160.2510
14627.774048 70.280 -160.3615
14628.110504 70.391 -160.6956
14628.446960 70.481 -161.2273
14628.783417 70.542 -161.9147
14629.119873 70.565 -162.7015
14629.456329 70.547 -163.4959
14629.792786 70.486 -164.1934
14630.129242 70.392 -164.6818
14630.465698 70.281 -164.8888
14630.802155 70.174 -164.8051
14631.138611 70.090 -164.5013
14631.475067 70.039 -164.1040
14631.811523 70.014 -163.7356
14632.147980 70.003 -163.4632
14632.484436 69.989 -163.2701
14632.820892 69.966 -163.0754
14633.157349 69.938 -162.7890
14633.493805 69.918 -162.3617
14633.830261 69.923 -161.8259
14634.166718 69.963 -161.2813
14634.503174 70.038 -160.8600
14634.839630 70.135 -160.6598
14635.176086 70.237 -160.7177
14635.512543 70.327 -161.0083
14635.848999 70.397 -161.4699
14636.185455 70.440 -162.0409
14636.521912 70.457 -162.6673
14636.858368 70.446 -163.3127
14637.194824 70.404 -163.9312
14637.531281 70.331 -164.4582
14637.867737 70.229 -164.8106
14638.204193 70.107 -164.8947
14638.540649 69.983 -164.6464
14638.877106 69.882 -164.0706
14639.213562 69.825 -163.2575
14639.550018 69.826 -162.3795
14639.886475 69.879 -161.6189
14640.222931 69.968 -161.1169
14640.559387 70.067 -160.9171
14640.895844 70.154 -160.9787
14641.232300 70.218 -161.2051
14641.568756 70.255 -161.4869
14641.905212 70.272 -161.7419
14642.241669 70.276 -161.9295
14642.578125 70.279 -162.0566
14642.914581 70.286 -162.1597
14643.251038 70.297 -162.2835
14643.587494 70.309 -162.4632
14643.923950 70.315 -162.7095
14644.260406 70.310 -163.0134
14644.596863 70.287 -163.3438
14644.933319 70.246 -163.6605
14645.269775 70.185 -163.9111
14645.606232 70.106 -164.0414
14645.942688 70.015 -163.9954
14646.279144 69.922 -163.7269
14646.615601 69.841 -163.2150
14646.952057 69.788 -162.4752
14647.288513 69.779 -161.5867
14647.624969 69.826 -160.6762
14647.961426 69.928 -159.9165
14648.297882 70.073 -159.4643
14648.634338 70.236 -159.4271
14648.970795 70.389 -159.8200
14649.307251 70.503 -160.5684
14649.643707 70.561 -161.5194
14649.980164 70.556 -162.4922
14650.316620 70.496 -163.3042
14650.653076 70.401 -163.8355
14650.989532 70.297 -164.0464
14651.325989 70.205 -163.9956
14651.662445 70.137 -163.7991
14651.998901 70.090 -163.5684
14652.335358 70.053 -163.3597
14652.671814 70.018 -163.1572
14653.008270 69.982 -162.9103
14653.344727 69.949 -162.5779
14653.681183 69.930 -162.1689
14654.017639 69.930 -161.7364
14654.354095 69.947 -161.3363
14654.690552 69.974 -160.9946
14655.027008 70.006 -160.6889
14655.363464 70.046 -160.3878
14655.699921 70.103 -160.0932
14656.036377 70.184 -159.8755
14656.372833 70.287 -159.8492
14656.709290 70.396 -160.1129
14657.045746 70.487 -160.6894
14657.382202 70.539 -161.4959
14657.718658 70.537 -162.3851
14658.055115 70.483 -163.1837
14658.391571 70.392 -163.7686
14658.728027 70.282 -164.0848
14659.064484 70.170 -164.1497
14659.400940 70.065 -164.0090
14659.737396 69.968 -163.6905
14660.073853 69.885 -163.1867
14660.410309 69.825 -162.4932
14660.746765 69.803 -161.6495
14661.083221 69.832 -160.7824
14661.419678 69.910 -160.0578
14661.756134 70.021 -159.6226
14662.092590 70.138 -159.5244
14662.429047 70.236 -159.7089
14662.765503 70.305 -160.0575
14663.101959 70.342 -160.4444
14663.438416 70.358 -160.7908
14663.774872 70.363 -161.0746
14664.111328 70.366 -161.3240
14664.447784 70.368 -161.5798
14664.784241 70.368 -161.8708
14665.120697 70.360 -162.2071
14665.457153 70.340 -162.5773
14665.793610 70.304 -162.9640
14666.130066 70.250 -163.3330
14666.466522 70.175 -163.6368
14666.802979 70.081 -163.8057
14667.139435 69.974 -163.7673
14667.475891 69.868 -163.4707
14667.812347 69.782 -162.9135
14668.148804 69.732 -162.1615
14668.485260 69.728 -161.3224
14668.821716 69.772 -160.5252
14669.158173 69.856 -159.8695
14669.494629 69.968 -159.4299
14669.831085 70.098 -159.2469
14670.167542 70.231 -159.3438
14670.503998 70.353 -159.7164
14670.840454 70.448 -160.3271
14671.176910 70.502 -161.0893
14671.513367 70.511 -161.8867
14671.849823 70.475 -162.5848
14672.186279 70.408 -163.0838
14672.522736 70.328 -163.3393
14672.859192 70.251 -163.3844
14673.195648 70.187 -163.3000
14673.532104 70.134 -163.1654
14673.868561 70.084 -163.0118
14674.205017 70.031 -162.8065
14674.541473 69.976 -162.4879
14674.877930 69.933 -162.0189
14675.214386 69.916 -161.4403
14675.550842 69.935 -160.8715
14675.887299 69.985 -160.4488
14676.223755 70.046 -160.2553
14676.560211 70.097 -160.2644
14676.896667 70.125 -160.3589
14677.233124 70.135 -160.3987
14677.569580 70.146 -160.3101
14677.906036 70.183 -160.1473
14678.242493 70.256 -160.0816
14678.578949 70.352 -160.3066
14678.915405 70.439 -160.9180
14679.251862 70.481 -161.8546
14679.588318 70.453 -162.9021
14679.924774 70.350 -163.7873
14680.261230 70.197 -164.2585
14680.597687 70.033 -164.1970
14680.934143 69.902 -163.6662
14681.270599 69.829 -162.8807
14681.607056 69.813 -162.0772
14681.943512 69.836 -161.4039
14682.279968 69.875 -160.8647
14682.616425 69.921 -160.3953
14682.952881 69.980 -159.9449
14683.289337 70.062 -159.5506
14683.625793 70.166 -159.3159
14683.962250 70.281 -159.3472
14684.298706 70.384 -159.6749
14684.635162 70.453 -160.2265
14684.971619 70.476 -160.8633
14685.308075 70.458 -161.4307
14685.644531 70.413 -161.8312
14685.980988 70.360 -162.0473
14686.317444 70.316 -162.1416
14686.653900 70.282 -162.2121
14686.990356 70.252 -162.3324
14687.326813 70.213 -162.5172
14687.663269 70.154 -162.7137
14687.999725 70.072 -162.8284
14688.336182 69.974 -162.7600
14688.672638 69.872 -162.4366
14689.009094 69.788 -161.8484
14689.345551 69.742 -161.0538
14689.682007 69.746 -160.1816
14690.018463 69.801 -159.3779
14690.354919 69.898 -158.7777
14690.691376 70.019 -158.4520
14691.027832 70.146 -158.4157
14691.364288 70.267 -158.6384
14691.700745 70.371 -159.0753
14692.037201 70.454 -159.6840
14692.373657 70.509 -160.4351
14692.710114 70.531 -161.2855
14693.046570 70.512 -162.1777
14693.383026 70.448 -163.0124
14693.719482 70.341 -163.6757
14694.055939 70.203 -164.0503
14694.392395 70.055 -164.0674
14694.728851 69.921 -163.7326
14695.065308 69.821 -163.1330
14695.401764 69.765 -162.4122
14695.738220 69.750 -161.7006
14696.074677 69.764 -161.0827
14696.411133 69.795 -160.5708
14696.747589 69.836 -160.1443
14697.084045 69.887 -159.7822
14697.420502 69.950 -159.4879
14697.756958 70.025 -159.2947
14698.093414 70.107 -159.2373
14698.429871 70.188 -159.3296
14698.766327 70.260 -159.5522
14699.102783 70.319 -159.8612
14699.439240 70.365 -160.2171
14699.775696 70.401 -160.6004
14700.112152 70.429 -161.0250
14700.448608 70.446 -161.5136
14700.785065 70.445 -162.0793
14701.121521 70.416 -162.6878
14701.457977 70.350 -163.2617
14701.794434 70.247 -163.6827
14702.130890 70.116 -163.8308
14702.467346 69.976 -163.6241
14702.803802 69.852 -163.0532
14703.140259 69.768 -162.1904
14703.476715 69.739 -161.1847
14703.813171 69.766 -160.1993
14704.149628 69.841 -159.3847
14704.486084 69.947 -158.8279
14704.822540 70.066 -158.5654
14705.158997 70.182 -158.5815
14705.495453 70.281 -158.8293
14705.831909 70.356 -159.2446
14706.168365 70.403 -159.7520
14706.504822 70.422 -160.2870
14706.841278 70.419 -160.7949
14707.177734 70.397 -161.2477
14707.514191 70.362 -161.6317
14707.850647 70.316 -161.9419
14708.187103 70.262 -162.1736
14708.523560 70.201 -162.3123
14708.860016 70.137 -162.3454
14709.196472 70.076 -162.2707
14709.532928 70.021 -162.1031
14709.869385 69.974 -161.8696
14710.205841 69.936 -161.5881
14710.542297 69.903 -161.2570
14710.878754 69.877 -160.8507
14711.215210 69.865 -160.3513
14711.551666 69.877 -159.7732
14711.888123 69.923 -159.1943
14712.224579 70.004 -158.7296
14712.561035 70.111 -158.4973
14712.897491 70.226 -158.5603
14713.233948 70.328 -158.9103
14713.570404 70.401 -159.4767
14713.906860 70.439 -160.1693
14714.243317 70.440 -160.8982
14714.579773 70.405 -161.6010
14714.916229 70.338 -162.2185
14715.252686 70.240 -162.6915
14715.589142 70.116 -162.9370
14715.925598 69.979 -162.8732
14716.262054 69.851 -162.4545
14716.598511 69.757 -161.7142
14716.934967 69.718 -160.7921
14717.271423 69.741 -159.8813
14717.607880 69.813 -159.1679
14717.944336 69.911 -158.7448
14718.280792 70.011 -158.6094
14718.617249 70.098 -158.6860
14718.953705 70.164 -158.8811
14719.290161 70.212 -159.1196
14719.626617 70.247 -159.3634
14719.963074 70.273 -159.6003
14720.299530 70.294 -159.8357
14720.635986 70.309 -160.0773
14720.972443 70.321 -160.3385
14721.308899 70.327 -160.6323
14721.645355 70.324 -160.9711
14721.981812 70.305 -161.3470
14722.318268 70.264 -161.7272
14722.654724 70.199 -162.0453
14722.991180 70.110 -162.2225
14723.327637 70.008 -162.1862
14723.664093 69.907 -161.9010
14724.000549 69.821 -161.3762
14724.337006 69.766 -160.6699
14724.673462 69.748 -159.8601
14725.009918 69.772 -159.0434
14725.346375 69.836 -158.3084
14725.682831 69.936 -157.7487
14726.019287 70.060 -157.4402
14726.355743 70.194 -157.4357
14726.692200 70.320 -157.7410
14727.028656 70.420 -158.3080
14727.365112 70.483 -159.0501
14727.701569 70.503 -159.8526
14728.038025 70.484 -160.6147
14728.374481 70.432 -161.2539
14728.710938 70.360 -161.7324
14729.047394 70.276 -162.0392
14729.383850 70.188 -162.1830
14729.720306 70.102 -162.1766
14730.056763 70.020 -162.0282
14730.393219 69.949 -161.7459
14730.729675 69.893 -161.3523
14731.066132 69.859 -160.8860
14731.402588 69.846 -160.4056
14731.739044 69.853 -159.9624
14732.075500 69.873 -159.5892
14732.411957 69.898 -159.2792
14732.748413 69.924 -159.0006
14733.084869 69.955 -158.7138
14733.421326 69.997 -158.4101
14733.757782 70.059 -158.1266
14734.094238 70.145 -157.9489
14734.430695 70.248 -157.9741
14734.767151 70.353 -158.2695
14735.103607 70.440 -158.8360
14735.440063 70.492 -159.6122
14735.776520 70.499 -160.4842
14736.112976 70.458 -161.3331
14736.449432 70.375 -162.0463
14736.785889 70.260 -162.5476
14737.122345 70.124 -162.7805
14737.458801 69.981 -162.7097
14737.795258 69.845 -162.3151
14738.131714 69.735 -161.6073
14738.468170 69.673 -160.6660
14738.804626 69.671 -159.6375
14739.141083 69.731 -158.7249
14739.477539 69.835 -158.0962
14739.813995 69.957 -157.8359
14740.150452 70.068 -157.9108
14740.486908 70.150 -158.2046
14740.823364 70.199 -158.5746
14741.159821 70.222 -158.9123
14741.496277 70.233 -159.1688
14741.832733 70.243 -159.3617
14742.169189 70.258 -159.5411
14742.505646 70.275 -159.7576
14742.842102 70.290 -160.0353
14743.178558 70.296 -160.3743
14743.515015 70.289 -160.7544
14743.851471 70.265 -161.1508
14744.187927 70.221 -161.5233
14744.524384 70.153 -161.8186
14744.860840 70.066 -161.9625
14745.197296 69.967 -161.8827
14745.533752 69.872 -161.5347
14745.870209 69.800 -160.9355
14746.206665 69.766 -160.1645
14746.543121 69.779 -159.3535
14746.879578 69.836 -158.6269
14747.216034 69.925 -158.0818
14747.552490 70.034 -157.7631
14747.888947 70.152 -157.6890
14748.225403 70.268 -157.8618
14748.561859 70.371 -158.2757
14748.898315 70.451 -158.9112
14749.234772 70.494 -159.7120
14749.571228 70.491 -160.5916
14749.907684 70.438 -161.4230
14750.244141 70.341 -162.0787
14750.580597 70.213 -162.4441
14750.917053 70.077 -162.4605
14751.253510 69.956 -162.1452
14751.589966 69.870 -161.5936
14751.926422 69.825 -160.9440
14752.262878 69.819 -160.3355
14752.599335 69.836 -159.8449
14752.935791 69.860 -159.4783
14753.272247 69.882 -159.1749
14753.608704 69.902 -158.8602
14753.945160 69.930 -158.4893
14754.281616 69.976 -158.0886
14754.618073 70.049 -157.7442
14754.954529 70.142 -157.5656
14755.290985 70.242 -157.6193
14755.627441 70.330 -157.8978
14755.963898 70.393 -158.3297
14756.300354 70.429 -158.8201
14756.636810 70.442 -159.3034
14756.973267 70.442 -159.7770
14757.309723 70.429 -160.2768
14757.646179 70.395 -160.8378
14757.982635 70.328 -161.4271
14758.319092 70.216 -161.9329
14758.655548 70.062 -162.1802
14758.992004 69.886 -162.0090
14759.328461 69.723 -161.3565
14759.664917 69.611 -160.3092
14760.001373 69.571 -159.0940
14760.337830 69.604 -157.9552
14760.674286 69.687 -157.0673
14761.010742 69.797 -156.4739
14761.347198 69.917 -156.1501
14761.683655 70.041 -156.0606
14762.020111 70.164 -156.2012
14762.356567 70.277 -156.5849
14762.693024 70.367 -157.2027
14763.029480 70.421 -157.9813
14763.365936 70.430 -158.8011
14763.702393 70.399 -159.5211
14764.038849 70.343 -160.0505
