* Measurement data measured by REW V5.20.13
* Source: Trace Arithmetic result A * B conjugate
* Format: Trace Arithmetic result A * B conjugate
* Dated: May 7, 2023 8:35:18 AM
* REW Settings:
18160.565186 60.049 161.7451
18160.901642 60.080 162.3903
18161.238098 60.133 162.8726
18161.574554 60.199 163.1793
18161.911011 60.268 163.3188
18162.247467 60.333 163.3272
18162.583923 60.391 163.2615
18162.920380 60.446 163.1732
18163.256836 60.509 163.0710
18163.593292 60.586 162.9027
18163.929749 60.678 162.5701
18164.266205 60.769 161.9876
18164.602661 60.838 161.1367
18164.939117 60.860 160.1165
18165.275574 60.824 159.0937
18165.612030 60.735 158.2631
18165.948486 60.613 157.7666
18166.284943 60.489 157.6407
18166.621399 60.386 157.7875
18166.957855 60.313 158.0458
18167.294312 60.257 158.2907
18167.630768 60.202 158.4995
18167.967224 60.135 158.7565
18168.303680 60.061 159.1745
18168.640137 59.999 159.8091
18168.976593 59.970 160.5923
18169.313049 59.981 161.3816
18169.649506 60.025 162.0416
18169.985962 60.082 162.5165
18170.322418 60.139 162.8661
18170.658875 60.196 163.1820
18170.995331 60.265 163.5049
18171.331787 60.362 163.7631
18171.668243 60.488 163.8094
18172.004700 60.624 163.5096
18172.341156 60.742 162.8332
18172.677612 60.812 161.8992
18173.014069 60.822 160.9061
18173.350525 60.783 160.0580
18173.686981 60.717 159.4663
18174.023438 60.654 159.1108
18174.359894 60.606 158.8452
18174.696350 60.566 158.5139
18175.032806 60.507 158.0742
18175.369263 60.406 157.6350
18175.705719 60.256 157.4217
18176.042175 60.078 157.6621
18176.378632 59.918 158.4392
18176.715088 59.822 159.6066
18177.051544 59.813 160.8304
18177.388000 59.871 161.7763
18177.724457 59.952 162.2805
18178.060913 60.011 162.4300
18178.397369 60.031 162.4485
18178.733826 60.018 162.5587
18179.070282 60.002 162.8602
18179.406738 60.010 163.2913
18179.743195 60.055 163.6862
18180.079651 60.125 163.8865
18180.416107 60.200 163.8459
18180.752563 60.262 163.6249
18181.089020 60.309 163.3242
18181.425476 60.347 163.0122
18181.761932 60.387 162.6757
18182.098389 60.430 162.2498
18182.434845 60.469 161.6784
18182.771301 60.487 160.9824
18183.107758 60.473 160.2458
18183.444214 60.427 159.5853
18183.780670 60.358 159.0842
18184.117126 60.281 158.7650
18184.453583 60.204 158.5828
18184.790039 60.124 158.4937
18185.126495 60.034 158.5095
18185.462952 59.931 158.7125
18185.799408 59.825 159.2053
18186.135864 59.741 160.0316
18186.472321 59.708 161.0888
18186.808777 59.737 162.1708
18187.145233 59.821 163.0516
18187.481689 59.931 163.6080
18187.818146 60.037 163.8496
18188.154602 60.125 163.8899
18188.491058 60.193 163.8424
18188.827515 60.252 163.7573
18189.163971 60.309 163.6128
18189.500427 60.361 163.3599
18189.836884 60.402 162.9860
18190.173340 60.421 162.5400
18190.509796 60.420 162.1172
18190.846252 60.409 161.7783
18191.182709 60.405 161.5048
18191.519165 60.415 161.2024
18191.855621 60.432 160.7562
18192.192078 60.434 160.1264
18192.528534 60.398 159.3910
18192.864990 60.315 158.7446
18193.201447 60.194 158.3890
18193.537903 60.067 158.4460
18193.874359 59.971 158.8765
18194.210815 59.928 159.4754
18194.547272 59.936 159.9979
18194.883728 59.964 160.2994
18195.220184 59.980 160.4127
18195.556641 59.966 160.5076
18195.893097 59.929 160.7853
18196.229553 59.896 161.3566
18196.566010 59.902 162.1535
18196.902466 59.966 162.9656
18197.238922 60.080 163.5430
18197.575378 60.214 163.7319
18197.911835 60.332 163.5346
18198.248291 60.411 163.0865
18198.584747 60.444 162.5707
18198.921204 60.443 162.1338
18199.257660 60.429 161.8377
18199.594116 60.424 161.6266
18199.930573 60.435 161.3726
18200.267029 60.454 160.9409
18200.603485 60.461 160.2735
18200.939941 60.431 159.4128
18201.276398 60.345 158.5015
18201.612854 60.202 157.7613
18201.949310 60.019 157.3978
18202.285767 59.829 157.5398
18202.622223 59.678 158.1620
18202.958679 59.600 159.0432
18203.295135 59.600 159.8676
18203.631592 59.650 160.3754
18203.968048 59.704 160.4988
18204.304504 59.722 160.3842
18204.640961 59.690 160.3147
18204.977417 59.626 160.5666
18205.313873 59.576 161.2672
18205.650330 59.587 162.2793
18205.986786 59.681 163.2688
18206.323242 59.840 163.8882
18206.659698 60.012 163.9728
18206.996155 60.148 163.6253
18207.332611 60.225 163.1046
18207.669067 60.251 162.6747
18208.005524 60.259 162.4718
18208.341980 60.283 162.4199
18208.678436 60.338 162.2992
18209.014893 60.404 161.8937
18209.351349 60.446 161.1506
18209.687805 60.431 160.2014
18210.024261 60.347 159.2963
18210.360718 60.209 158.6761
18210.697174 60.056 158.4668
18211.033630 59.923 158.6013
18211.370087 59.828 158.8889
18211.706543 59.763 159.1468
18212.042999 59.706 159.3180
18212.379456 59.638 159.4977
18212.715912 59.560 159.8468
18213.052368 59.498 160.4622
18213.388824 59.478 161.3062
18213.725281 59.520 162.2057
18214.061737 59.620 162.9548
18214.398193 59.756 163.4071
18214.734650 59.902 163.5452
18215.071106 60.039 163.4278
18215.407562 60.161 163.1295
18215.744019 60.264 162.7070
18216.080475 60.347 162.1821
18216.416931 60.406 161.5725
18216.753387 60.435 160.9108
18217.089844 60.429 160.2696
18217.426300 60.392 159.7249
18217.762756 60.332 159.3430
18218.099213 60.263 159.1543
18218.435669 60.200 159.1235
18218.772125 60.152 159.1634
18219.108582 60.120 159.1614
18219.445038 60.092 159.0274
18219.781494 60.050 158.7389
18220.117950 59.974 158.3647
18220.454407 59.854 158.0550
18220.790863 59.698 158.0027
18221.127319 59.532 158.3564
18221.463776 59.395 159.1431
18221.800232 59.324 160.2206
18222.136688 59.335 161.2984
18222.473145 59.411 162.1117
18222.809601 59.519 162.5353
18223.146057 59.621 162.6173
18223.482513 59.703 162.5237
18223.818970 59.770 162.4103
18224.155426 59.837 162.3342
18224.491882 59.920 162.2321
18224.828339 60.017 161.9818
18225.164795 60.110 161.5095
18225.501251 60.174 160.8553
18225.837708 60.196 160.1783
18226.174164 60.183 159.6506
18226.510620 60.159 159.3625
18226.847076 60.153 159.2476
18227.183533 60.175 159.1089
18227.519989 60.207 158.7458
18227.856445 60.211 158.1035
18228.192902 60.151 157.3309
18228.529358 60.015 156.7460
18228.865814 59.825 156.6693
18229.202271 59.640 157.2649
18229.538727 59.525 158.3731
18229.875183 59.512 159.5610
18230.211639 59.576 160.3720
18230.548096 59.653 160.6191
18230.884552 59.681 160.4645
18231.221008 59.637 160.2962
18231.557465 59.546 160.4967
18231.893921 59.466 161.2321
18232.230377 59.462 162.3090
18232.566833 59.557 163.2943
18232.903290 59.719 163.7851
18233.239746 59.888 163.6495
18233.576202 60.012 163.0478
18233.912659 60.072 162.2755
18234.249115 60.080 161.5834
18234.585571 60.068 161.0783
18234.922028 60.058 160.6907
18235.258484 60.055 160.2836
18235.594940 60.044 159.7729
18235.931396 60.008 159.2065
18236.267853 59.939 158.7112
18236.604309 59.849 158.4075
18236.940765 59.757 158.3243
18237.277222 59.680 158.3855
18237.613678 59.618 158.4780
18237.950134 59.559 158.5522
18238.286591 59.490 158.6589
18238.623047 59.414 158.8975
18238.959503 59.347 159.3228
18239.295959 59.307 159.8840
18239.632416 59.300 160.4416
18239.968872 59.314 160.8907
18240.305328 59.331 161.2360
18240.641785 59.343 161.5837
18240.978241 59.360 162.0313
18241.314697 59.407 162.5656
18241.651154 59.497 163.0280
18241.987610 59.622 163.2156
18242.324066 59.746 163.0335
18242.660522 59.839 162.5740
18242.996979 59.888 162.0519
18243.333435 59.909 161.6607
18243.669891 59.933 161.4424
18244.006348 59.986 161.2351
18244.342804 60.060 160.7923
18244.679260 60.120 159.9882
18245.015717 60.121 158.9210
18245.352173 60.042 157.8858
18245.688629 59.897 157.2229
18246.025085 59.738 157.1309
18246.361542 59.622 157.4988
18246.697998 59.577 157.9633
18247.034454 59.579 158.1569
18247.370911 59.569 157.9786
18247.707367 59.499 157.6625
18248.043823 59.363 157.6179
18248.380280 59.206 158.1785
18248.716736 59.100 159.3479
18249.053192 59.099 160.7602
18249.389648 59.195 161.9199
18249.726105 59.329 162.5431
18250.062561 59.440 162.7443
18250.399017 59.504 162.8618
18250.735474 59.546 163.1986
18251.071930 59.617 163.7891
18251.408386 59.755 164.3667
18251.744843 59.950 164.5493
18252.081299 60.152 164.1170
18252.417755 60.302 163.1545
18252.754211 60.366 161.9579
18253.090668 60.351 160.8637
18253.427124 60.290 160.0763
18253.763580 60.225 159.5912
18254.100037 60.180 159.2067
18254.436493 60.143 158.7087
18254.772949 60.082 158.0330
18255.109406 59.970 157.3347
18255.445862 59.803 156.8797
18255.782318 59.611 156.8981
18256.118774 59.448 157.4165
18256.455231 59.356 158.2026
18256.791687 59.338 158.8912
18257.128143 59.359 159.2206
18257.464600 59.366 159.1846
18257.801056 59.325 159.0204
18258.137512 59.236 159.0547
18258.473969 59.134 159.5363
18258.810425 59.071 160.4821
18259.146881 59.091 161.6622
18259.483337 59.200 162.7188
18259.819794 59.368 163.3753
18260.156250 59.550 163.5528
18260.492706 59.710 163.3655
18260.829163 59.835 162.9919
18261.165619 59.931 162.5786
18261.502075 60.011 162.1699
18261.838531 60.084 161.7251
18262.174988 60.147 161.1715
18262.511444 60.186 160.4866
18262.847900 60.187 159.7096
18263.184357 60.141 158.9410
18263.520813 60.049 158.2948
18263.857269 59.921 157.8731
18264.193726 59.772 157.7243
18264.530182 59.614 157.8666
18264.866638 59.460 158.3040
18265.203094 59.329 159.0139
18265.539551 59.236 159.9352
18265.876007 59.197 160.9368
18266.212463 59.212 161.8125
18266.548920 59.263 162.3977
18266.885376 59.317 162.6406
18267.221832 59.344 162.6494
18267.558289 59.334 162.6455
18267.894745 59.303 162.8487
18268.231201 59.291 163.3425
18268.567657 59.335 163.9980
18268.904114 59.448 164.5123
18269.240570 59.608 164.6102
18269.577026 59.767 164.1983
18269.913483 59.885 163.3987
18270.249939 59.940 162.4786
18270.586395 59.944 161.6849
18270.922852 59.927 161.1407
18271.259308 59.918 160.7923
18271.595764 59.928 160.4758
18271.932220 59.943 160.0388
18272.268677 59.937 159.4624
18272.605133 59.888 158.8896
18272.941589 59.799 158.5245
18273.278046 59.695 158.5165
18273.614502 59.613 158.8519
18273.950958 59.582 159.3260
18274.287415 59.598 159.6601
18274.623871 59.630 159.6639
18274.960327 59.635 159.3373
18275.296783 59.582 158.8698
18275.633240 59.464 158.5393
18275.969696 59.301 158.6056
18276.306152 59.134 159.2104
18276.642609 59.012 160.2940
18276.979065 58.968 161.6301
18277.315521 59.008 162.9266
18277.651978 59.112 163.9354
18277.988434 59.247 164.5755
18278.324890 59.387 164.8873
18278.661346 59.522 164.9684
18278.997803 59.650 164.8993
18279.334259 59.777 164.7004
18279.670715 59.908 164.3308
18280.007172 60.034 163.7266
18280.343628 60.138 162.8690
18280.680084 60.203 161.8012
18281.016541 60.213 160.6424
18281.352997 60.165 159.5491
18281.689453 60.069 158.6909
18282.025909 59.945 158.1610
18282.362366 59.816 157.9690
18282.698822 59.705 158.0404
18283.035278 59.618 158.2519
18283.371735 59.550 158.5003
18283.708191 59.489 158.7437
18284.044647 59.428 159.0034
18284.381104 59.364 159.3392
18284.717560 59.302 159.8056
18285.054016 59.254 160.4228
18285.390472 59.235 161.1438
18285.726929 59.252 161.8832
18286.063385 59.308 162.5231
18286.399841 59.392 162.9549
18286.736298 59.487 163.1080
18287.072754 59.572 162.9922
18287.409210 59.628 162.6919
18287.745667 59.649 162.3558
18288.082123 59.640 162.1387
18288.418579 59.625 162.1403
18288.755035 59.632 162.3419
18289.091492 59.684 162.5797
18289.427948 59.781 162.6117
18289.764404 59.895 162.2372
18290.100861 59.983 161.4017
18290.437317 60.004 160.2538
18290.773773 59.936 159.0756
18291.110229 59.783 158.2081
18291.446686 59.583 157.9256
18291.783142 59.397 158.3015
18292.119598 59.279 159.1175
18292.456055 59.247 159.9599
18292.792511 59.269 160.4464
18293.128967 59.282 160.4860
18293.465424 59.234 160.3037
18293.801880 59.111 160.3189
18294.138336 58.952 160.9268
18294.474792 58.835 162.2476
18294.811249 58.834 163.9742
18295.147705 58.970 165.5027
18295.484161 59.191 166.2950
18295.820618 59.408 166.2463
18296.157074 59.554 165.6362
18296.493530 59.608 164.9213
18296.829987 59.599 164.5085
18297.166443 59.588 164.5353
18297.502899 59.630 164.8127
18297.839355 59.739 164.9470
18298.175812 59.881 164.6117
18298.512268 60.000 163.7518
18298.848724 60.049 162.5660
18299.185181 60.018 161.3912
18299.521637 59.929 160.4888
18299.858093 59.819 159.9495
18300.194550 59.719 159.6659
18300.531006 59.638 159.4460
18300.867462 59.554 159.1676
18301.203918 59.442 158.8845
18301.540375 59.293 158.7900
18301.876831 59.129 159.0826
18302.213287 58.987 159.8125
18302.549744 58.906 160.8175
18302.886200 58.897 161.8086
18303.222656 58.935 162.5336
18303.559113 58.984 162.9438
18303.895569 59.018 163.1562
18304.232025 59.033 163.3383
18304.568481 59.044 163.5925
18304.904938 59.069 163.9012
18305.241394 59.116 164.1692
18305.577850 59.177 164.3128
18305.914307 59.238 164.3321
18306.250763 59.296 164.2914
18306.587219 59.357 164.2469
18306.923676 59.433 164.1774
18307.260132 59.530 163.9725
18307.596588 59.638 163.5011
18307.933044 59.730 162.6990
18308.269501 59.776 161.6461
18308.605957 59.759 160.5232
18308.942413 59.680 159.5550
18309.278870 59.560 158.9373
18309.615326 59.433 158.7240
18309.951782 59.330 158.8231
18310.288239 59.262 159.0457
18310.624695 59.222 159.2132
18310.961151 59.183 159.2642
18311.297607 59.126 159.2704
18311.634064 59.044 159.3792
18311.970520 58.952 159.7169
18312.306976 58.873 160.3112
18312.643433 58.827 161.0739
18312.979889 58.820 161.8583
18313.316345 58.842 162.5411
18313.652802 58.877 163.1069
18313.989258 58.918 163.6125
18314.325714 58.972 164.1142
18314.662170 59.052 164.5750
18314.998627 59.165 164.8638
18315.335083 59.301 164.8122
18315.671539 59.426 164.3345
18316.007996 59.506 163.4989
18316.344452 59.516 162.5235
18316.680908 59.455 161.6943
18317.017365 59.354 161.2685
18317.353821 59.260 161.3179
18317.690277 59.222 161.6783
18318.026733 59.257 162.0004
18318.363190 59.344 161.9329
18318.699646 59.428 161.3254
18319.036102 59.454 160.2825
18319.372559 59.389 159.0960
18319.709015 59.231 158.1552
18320.045471 59.013 157.7781
18320.381927 58.789 158.1168
18320.718384 58.626 159.0505
18321.054840 58.558 160.2242
18321.391296 58.578 161.2213
18321.727753 58.642 161.7857
18322.064209 58.695 161.9137
18322.400665 58.704 161.8205
18322.737122 58.664 161.7941
18323.073578 58.599 162.0632
18323.410034 58.553 162.6756
18323.746490 58.563 163.4722
18324.082947 58.637 164.1647
18324.419403 58.756 164.5054
18324.755859 58.876 164.4166
18325.092316 58.964 164.0189
18325.428772 59.008 163.5297
18325.765228 59.023 163.1525
18326.101685 59.038 162.9474
18326.438141 59.079 162.8105
18326.774597 59.152 162.5334
18327.111053 59.233 161.9535
18327.447510 59.287 161.0577
18327.783966 59.286 160.0023
18328.120422 59.223 159.0323
18328.456879 59.117 158.3820
18328.793335 59.005 158.1283
18329.129791 58.922 158.1674
18329.466248 58.877 158.2757
18329.802704 58.853 158.2608
18330.139160 58.820 158.0943
18330.475616 58.752 157.9163
18330.812073 58.653 157.9372
18331.148529 58.547 158.2893
18331.484985 58.466 158.9354
18331.821442 58.426 159.6978
18332.157898 58.416 160.3877
18332.494354 58.409 160.9831
18332.830811 58.390 161.6324
18333.167267 58.374 162.5349
18333.503723 58.406 163.7148
18333.840179 58.527 164.9264
18334.176636 58.737 165.7317
18334.513092 58.989 165.7826
18334.849548 59.206 165.0466
18335.186005 59.332 163.8110
18335.522461 59.348 162.5148
18335.858917 59.286 161.5806
18336.195374 59.205 161.1787
18336.531830 59.169 161.1514
18336.868286 59.202 161.0898
18337.204742 59.272 160.6172
18337.541199 59.315 159.6400
18337.877655 59.278 158.3925
18338.214111 59.142 157.2927
18338.550568 58.939 156.7604
18338.887024 58.735 156.9713
18339.223480 58.596 157.7603
18339.559937 58.553 158.7021
18339.896393 58.581 159.3765
18340.232849 58.620 159.6598
18340.569305 58.626 159.7225
18340.905762 58.589 159.8696
18341.242218 58.537 160.3229
18341.578674 58.512 161.0827
18341.915131 58.542 161.9331
18342.251587 58.619 162.5818
18342.588043 58.708 162.8831
18342.924500 58.771 162.8946
18343.260956 58.789 162.8194
18343.597412 58.769 162.8768
18343.933868 58.739 163.1832
18344.270325 58.729 163.7007
18344.606781 58.758 164.2753
18344.943237 58.824 164.7179
18345.279694 58.913 164.9164
18345.616150 59.004 164.8438
18345.952606 59.086 164.5283
18346.289062 59.150 164.0153
18346.625519 59.192 163.3359
18346.961975 59.205 162.5194
18347.298431 59.181 161.6377
18347.634888 59.117 160.7888
18347.971344 59.017 160.0986
18348.307800 58.897 159.6668
18348.644257 58.780 159.5261
18348.980713 58.688 159.5982
18349.317169 58.628 159.7419
18349.653625 58.588 159.8306
18349.990082 58.548 159.8369
18350.326538 58.491 159.8559
18350.662994 58.417 160.0515
18350.999451 58.344 160.5592
18351.335907 58.309 161.3687
18351.672363 58.337 162.3034
18352.008820 58.429 163.0951
18352.345276 58.558 163.5217
18352.681732 58.683 163.5488
18353.018188 58.772 163.3095
18353.354645 58.816 163.0211
18353.691101 58.829 162.8725
18354.027557 58.838 162.9253
18354.364014 58.870 163.0950
18354.700470 58.933 163.2087
18355.036926 59.014 163.1085
18355.373383 59.091 162.7353
18355.709839 59.143 162.1353
18356.046295 59.158 161.4090
18356.382751 59.134 160.6765
18356.719208 59.078 160.0223
18357.055664 58.996 159.5102
18357.392120 58.899 159.1897
18357.728577 58.802 159.0966
18358.065033 58.722 159.2127
18358.401489 58.673 159.4473
18358.737946 58.661 159.6424
18359.074402 58.670 159.6541
18359.410858 58.670 159.4420
18359.747314 58.633 159.1172
18360.083771 58.548 158.9177
18360.420227 58.431 159.0956
18360.756683 58.324 159.7880
18361.093140 58.275 160.9197
18361.429596 58.315 162.1877
18361.766052 58.437 163.2568
18362.102509 58.604 163.9193
18362.438965 58.779 164.1651
18362.775421 58.934 164.1051
18363.111877 59.065 163.8640
18363.448334 59.175 163.4974
18363.784790 59.262 163.0116
18364.121246 59.317 162.4135
18364.457703 59.330 161.7760
18364.794159 59.297 161.2371
18365.130615 59.233 160.9508
18365.467072 59.165 160.9766
18365.803528 59.123 161.2337
18366.139984 59.122 161.5238
18366.476440 59.151 161.6373
18366.812897 59.183 161.4781
18367.149353 59.191 161.0903
18367.485809 59.161 160.6013
18367.822266 59.092 160.1491
18368.158722 58.995 159.8122
18368.495178 58.873 159.6304
18368.831635 58.734 159.6563
18369.168091 58.584 159.9824
18369.504547 58.445 160.7053
18369.841003 58.357 161.8194
18370.177460 58.357 163.0851
18370.513916 58.451 164.1150
